pol_id,value,hp_id,smiles,canonical_smiles
3238,4.6197,3238,[*]Oc1ccc(C(CCC)c2ccc(OC([*])=O)cc2)cc1,[*]c1ccc(OC(=O)Oc2ccc(C([*])CCC)cc2)cc1
2988,2.9006,2988,[*]c1cccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4cccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N([*])C8=O)cc6C5=O)c4)cc3)cc2)c1,[*]c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5cccc(N6C(=O)c7ccc([*])cc7C6=O)c5)cc4)cc3)c1)C2=O
3239,4.6385,3239,[*]Oc1ccc(C(c2ccc(OC([*])=O)cc2)C(C)C)cc1,[*]c1ccc(OC(=O)Oc2ccc(C([*])C(C)C)cc2)cc1
3240,5.1003,3240,[*]Oc1ccc(C(c2ccccc2)c2ccc(OC([*])=O)cc2)cc1,[*]Oc1ccc(C(c2ccccc2)c2ccc(OC([*])=O)cc2)cc1
2992,3.8891,2992,[*]CCCCCCN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N([*])C4=O)cc2C1=O,[*]Oc1ccc2c(c1)C(=O)N(CCCCCCN1C(=O)c3ccc([*])cc3C1=O)C2=O
2994,3.4906,2994,[*]c1ccc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)cc1,[*]Oc1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O
3246,4.647,3246,[*]Oc1ccc(C(C)(CC(C)C)c2ccc(OC([*])=O)cc2)cc1,[*]c1ccc(OC(=O)Oc2ccc(C([*])(C)CC(C)C)cc2)cc1
2995,3.0187,2995,[*]c1ccc(-c2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N([*])C6=O)cc4C3=O)cc2)cc1,[*]Oc1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O
3209,4.3936,3209,[*]OC(=O)c1ccc(C(C)(C)c2ccc(C([*])=O)cc2)cc1,[*]c1ccc(C(=O)OC(=O)c2ccc(C([*])(C)C)cc2)cc1
3190,2.1187,3190,[*]c1cc(-c2nc3ccccc3[nH]2)cc(-n2c(=O)c3cc4c(=O)n([*])c(=O)c4cc3c2=O)c1,[*]c1cc(-c2nc3ccccc3[nH]2)cc(-n2c(=O)c3cc4c(=O)n([*])c(=O)c4cc3c2=O)c1
3048,2.4885,3048,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc([*])cc5C4=O)c(OC)c3)cc1OC)C2=O,[*]c1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc([*])cc4OC)C5=O)cc3C2=O)c(OC)c1
3247,5.0684,3247,[*]Oc1ccc(C(C)(C)c2ccc(OC([*])=O)c(C)c2)cc1C,[*]c1ccc(OC(=O)Oc2ccc(C([*])(C)C)cc2C)c(C)c1
3191,2.2203,3191,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cc(-c3nc4ccccc4[nH]3)cc(N3C(=O)c4ccc([*])cc4C3=O)c1)C2=O,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cc(-c3nc4ccccc4[nH]3)cc(N3C(=O)c4ccc([*])cc4C3=O)c1)C2=O
3038,2.9294,3038,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)c3cccc(C(=O)c4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4)c3)cc1)C2=O,[*]C(=O)c1cccc(C(=O)c2ccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(c5ccc([*])cc5)C6=O)cc4C3=O)cc2)c1
3012,3.3361,3012,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)c3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c1)C2=O,[*]C(=O)c1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cccc([*])c4)C5=O)cc3C2=O)c1
3014,2.497,3014,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)Nc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)c1)C2=O,[*]Nc1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cccc(C([*])=O)c4)C5=O)cc3C2=O)cc1
3197,2.8787,3197,[*]c1cc(-c2nc3ccccc3oc2=O)cc(-n2c(=O)c3cc4c(=O)n([*])c(=O)c4cc3c2=O)c1,[*]c1cc(-c2nc3ccccc3oc2=O)cc(-n2c(=O)c3cc4c(=O)n([*])c(=O)c4cc3c2=O)c1
3016,2.3447,3016,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)N(C)c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)c1)C2=O,[*]C(=O)c1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc(N([*])C)cc4)C5=O)cc3C2=O)c1
3198,2.8859,3198,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cc(-c3nc4ccccc4oc3=O)cc(N3C(=O)c4ccc([*])cc4C3=O)c1)C2=O,[*]c1cc(-c2nc3ccccc3oc2=O)cc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)c1
3018,2.9158,3018,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cc3ccc(C(=O)c4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4)cc3)c1)C2=O,[*]C(=O)c1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cccc(Cc6ccc([*])cc6)c4)C5=O)cc3C2=O)cc1
3063,2.0335,3063,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(-c4ccc(Oc5ccc(N6C(=O)c7ccc([*])cc7C6=O)cc5)cc4)cc3)cc1)C2=O,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(-c4ccc(Oc5ccc(N6C(=O)c7ccc([*])cc7C6=O)cc5)cc4)cc3)cc1)C2=O
3045,3.3303,3045,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc([*])cc4C3=O)c1C)C2=O,[*]c1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)c1C
3208,4.5994,3208,[*]OC(=O)c1ccc(CCCCCCc2ccc(C([*])=O)cc2)cc1,[*]OC(=O)c1ccc(CCCCCCc2ccc(C([*])=O)cc2)cc1
3287,7.3079,3287,[*]CCCCOC(=O)O[*],[*]OCCCCOC([*])=O
3049,2.3242,3049,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(-c4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4)cc3)cc1)C2=O,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(-c4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4)cc3)cc1)C2=O
3050,2.2777,3050,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc3c(c1)Cc1cc(N4C(=O)c5ccc([*])cc5C4=O)ccc1-3)C2=O,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc3c(c1)Cc1cc(N4C(=O)c5ccc([*])cc5C4=O)ccc1-3)C2=O
3058,2.4523,3058,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O
3051,2.5757,3051,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O
3052,2.66,3052,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O
3059,2.4449,3059,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOCCOc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOCCOc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O
3053,2.7406,3053,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O
3060,2.5902,3060,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOCCOCCOc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOCCOCCOc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O
3055,3.0206,3055,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)nc1)C2=O,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)nc1)C2=O
3056,2.8765,3056,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O
3107,3.2083,3107,[*]c1cccc(N2C(=O)c3ccc(Oc4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N([*])C7=O)cc5)cc4)cc3C2=O)c1,[*]Oc1ccc(Oc2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(N5C(=O)c6ccc([*])cc6C5=O)c3)C4=O)cc2)cc1
3250,4.8625,3250,[*]Oc1c(Br)cc(C(C)(C)c2cc(Br)c(OC([*])=O)c(Br)c2)cc1Br,[*]c1cc(Br)c(OC(=O)Oc2c(Br)cc(C([*])(C)C)cc2Br)c(Br)c1
3353,4.9753,3353,[*]CCS(=O)(=O)CCN1CCN([*])CC1,[*]CCN1CCN(CCS([*])(=O)=O)CC1
3082,3.1735,3082,[*]c1cccc(N2C(=O)c3ccc(Oc4ccc(C(C)(C)c5ccc(Oc6ccc7c(c6)C(=O)N([*])C7=O)cc5)cc4)cc3C2=O)c1,[*]c1ccc(Oc2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc(Oc6ccc(C([*])(C)C)cc6)cc5C4=O)c2)C3=O)cc1
3289,5.3771,3289,[*]Oc1ccc(CCc2ccc(OC([*])=O)cc2)cc1,[*]Oc1ccc(CCc2ccc(OC([*])=O)cc2)cc1
3288,7.22,3288,[*]CCCCCCCCCCOC(=O)O[*],[*]OCCCCCCCCCCOC([*])=O
3097,2.949,3097,[*]c1ccc(Oc2ccc(N3C(=O)c4cccc(Oc5cccc(Oc6cccc7c6C(=O)N([*])C7=O)c5)c4C3=O)cc2)cc1,[*]Oc1cccc(Oc2cccc3c2C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6cccc([*])c6C5=O)cc4)cc2)C3=O)c1
3118,3.6854,3118,[*]C(=O)NCCNC(=O)c1ccc(N2C(=O)c3ccc([*])cc3C2=O)cc1,[*]NCCNC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C([*])=O)cc1)C2=O
3122,2.7114,3122,[*]c1ccc(C2(c3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N([*])C7=O)cc5C4=O)cc3)c3ccccc3-c3ccccc32)cc1,[*]c1ccc2c(c1)C(=O)N(c1ccc(C3(c4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4)c4ccccc4-c4ccccc43)cc1)C2=O
3131,2.46,3131,[*]c1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(-n4c(=O)c5cc6c(=O)n([*])c(=O)c6cc5c4=O)cc3)c2)cc1,[*]Nc1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(NC(=O)c6cccc(C([*])=O)c6)cc5)c(=O)c4cc3c2=O)cc1
3136,2.9567,3136,[*]C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Sc4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4)cc2)C3=O)cc1,[*]Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Sc4ccc(N5C(=O)c6ccc(C([*])=O)cc6C5=O)cc4)cc2)C3=O)cc1
3138,3.7892,3138,[*]CCCCCCCCCCn1c(=O)c2cc3c(=O)n([*])c(=O)c3cc2c1=O,[*]CCCCCCCCCCn1c(=O)c2cc3c(=O)n([*])c(=O)c3cc2c1=O
3140,3.5814,3140,[*]CCCCCCCCCn1c(=O)c2cc3c(=O)n([*])c(=O)c3c(Br)c2c1=O,[*]CCCCCCCCCn1c(=O)c2cc3c(=O)n([*])c(=O)c3c(Br)c2c1=O
3142,3.5401,3142,[*]CCCCCCCCn1c(=O)c2cc3c(=O)n([*])c(=O)c3c(Br)c2c1=O,[*]CCCCCCCCn1c(=O)c2cc3c(=O)n([*])c(=O)c3c(Br)c2c1=O
3149,3.0227,3149,[*]C(=O)Nc1cccc(C=CC(=O)C=Cc2cccc(NC(=O)c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)c2)c1,[*]C=Cc1cccc(NC(=O)c2ccc(N3C(=O)c4ccc(C(=O)Nc5cccc(C=CC([*])=O)c5)cc4C3=O)cc2)c1
3153,2.5558,3153,[*]Nc1nc(Nn2c(=O)c3cc4c(=O)n([*])c(=O)c4cc3c2=O)nc(N(CCCC)CCCC)n1,[*]Nn1c(=O)c2cc3c(=O)n(Nc4nc([*])nc(N(CCCC)CCCC)n4)c(=O)c3cc2c1=O
3154,1.8659,3154,[*]c1ccc(Oc2cccc3c(Oc4ccc(-n5c(=O)c6cc7c(=O)n([*])c(=O)c7cc6c5=O)cc4)cccc23)cc1,[*]c1ccc(Oc2cccc3c(Oc4ccc(-n5c(=O)c6cc7c(=O)n([*])c(=O)c7cc6c5=O)cc4)cccc23)cc1
3164,3.0171,3164,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O
3166,3.3278,3166,[*]c1ccc(C(c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N([*])C6=O)cc4C3=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,[*]c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O
3172,2.0632,3172,[*]c1ccc(Oc2cc3ccccc3cc2Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,[*]c1ccc(Oc2cc3ccccc3cc2Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1
3210,4.3273,3210,[*]OC(=O)c1ccc(Cc2ccc(C([*])=O)cc2)cc1,[*]OC(=O)c1ccc(Cc2ccc(C([*])=O)cc2)cc1
3205,6.499,3205,[*]OC(=O)CCCCCCCCCCC([*])=O,[*]CCCCCCCCCCC(=O)OC([*])=O
3206,5.7619,3206,[*]OC(=O)CS(=O)(=O)CCS(=O)(=O)CC([*])=O,[*]CS(=O)(=O)CCS(=O)(=O)CC(=O)OC([*])=O
3277,3.7418,3277,[*]Oc1ccc(C(C)(C)c2ccc(OC([*])=S)cc2)cc1,[*]c1ccc(OC(=S)Oc2ccc(C([*])(C)C)cc2)cc1
3211,6.1592,3211,[*]OC(=O)CCCCCCCCCCCCCCCCC([*])=O,[*]CCCCCCCCCCCCCCCCC(=O)OC([*])=O
3175,2.3398,3175,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cc4ccccc4cc3Oc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cc4ccccc4cc3Oc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O
3282,4.1012,3282,[*]Oc1ccc(C(CC)(c2ccccc2)c2ccc(OC([*])=S)cc2)cc1,[*]c1ccc(OC(=S)Oc2ccc(C([*])(CC)c3ccccc3)cc2)cc1
3207,6.2137,3207,[*]OC(=O)CCS(=O)(=O)CCS(=O)(=O)CCC([*])=O,[*]CCS(=O)(=O)CCS(=O)(=O)CCC(=O)OC([*])=O
3212,4.7446,3212,[*]OC(=O)c1ccc(CCCCCc2ccc(C([*])=O)cc2)cc1,[*]OC(=O)c1ccc(CCCCCc2ccc(C([*])=O)cc2)cc1
3213,5.2715,3213,[*]OC(=O)Cc1ccc(CC([*])=O)cc1,[*]Cc1ccc(CC(=O)OC([*])=O)cc1
3177,2.7963,3177,[*]c1ccc(C(c2ccccc2)(c2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)C(F)(F)F)cc1,[*]c1ccc(C(c2ccccc2)(c2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)C(F)(F)F)cc1
3183,3.1892,3183,[*]c1ccc(N2C(=O)c3ccc(-c4cccc5c4C(=O)N([*])C5=O)cc3C2=O)cc1,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4cccc([*])c4C3=O)cc1)C2=O
3199,6.1659,3199,[*]OC(=O)CCCCC([*])=O,[*]CCCCC(=O)OC([*])=O
3204,6.2617,3204,[*]OC(=O)CCCCCCCC([*])=O,[*]CCCCCCCC(=O)OC([*])=O
3214,5.0434,3214,[*]OC(=O)CCc1ccc(CCC([*])=O)cc1,[*]CCc1ccc(CCC(=O)OC([*])=O)cc1
3215,5.9809,3215,[*]OC(=O)CCCCCC([*])=O,[*]CCCCCC(=O)OC([*])=O
3231,5.9582,3231,[*]CCCCOC(=O)SC(=O)O[*],[*]OCCCCOC(=O)SC([*])=O
3232,6.1563,3232,[*]CC1CC([*])C(=O)OC1=O,[*]CC1CC([*])C(=O)OC1=O
3233,7.3901,3233,[*]CCCCCCOC(=O)O[*],[*]OCCCCCCOC([*])=O
3234,6.5093,3234,[*]OC1C(C)(C)C(OC([*])=O)C1(C)C,[*]OC(=O)OC1C(C)(C)C([*])C1(C)C
3235,4.8502,3235,[*]Oc1ccc(Cc2ccc(OC([*])=O)cc2)cc1,[*]Oc1ccc(Cc2ccc(OC([*])=O)cc2)cc1
3236,5.2009,3236,[*]Oc1ccc(Cc2ccc(OC([*])=O)c(C)c2)cc1C,[*]Cc1ccc(OC(=O)Oc2ccc([*])cc2C)c(C)c1
3237,4.5318,3237,[*]Oc1ccc(C(C)c2ccc(OC([*])=O)cc2)cc1,[*]c1ccc(OC(=O)Oc2ccc(C([*])C)cc2)cc1
3243,4.7259,3243,[*]Oc1ccc(C(c2ccccc2)c2ccc(OC([*])=O)cc2C)c(C)c1,[*]OC(=O)Oc1ccc(C(c2ccccc2)c2ccc([*])cc2C)c(C)c1
3244,5.0105,3244,[*]Oc1ccc(C(C)(CC)c2ccc(OC([*])=O)cc2)cc1,[*]c1ccc(OC(=O)Oc2ccc(C([*])(C)CC)cc2)cc1
3245,4.6663,3245,[*]Oc1ccc(C(C)(CCC)c2ccc(OC([*])=O)cc2)cc1,[*]c1ccc(OC(=O)Oc2ccc(C([*])(C)CCC)cc2)cc1
3248,4.9898,3248,[*]Oc1ccc(C(C)(C)c2ccc(OC([*])=O)c(Cl)c2)cc1Cl,[*]c1ccc(OC(=O)Oc2ccc(C([*])(C)C)cc2Cl)c(Cl)c1
3249,4.9256,3249,[*]Oc1c(Cl)cc(C(C)(C)c2cc(Cl)c(OC([*])=O)c(Cl)c2)cc1Cl,[*]c1cc(Cl)c(OC(=O)Oc2c(Cl)cc(C([*])(C)C)cc2Cl)c(Cl)c1
3252,4.8089,3252,[*]Oc1ccc(C(CCC)(CCC)c2ccc(OC([*])=O)cc2)cc1,[*]c1ccc(OC(=O)Oc2ccc(C([*])(CCC)CCC)cc2)cc1
3253,4.691,3253,[*]Oc1ccc(C2(c3ccc(OC([*])=O)cc3)CCCC2)cc1,[*]Oc1ccc(C2(c3ccc(OC([*])=O)cc3)CCCC2)cc1
3254,4.5957,3254,[*]Oc1ccc(C2(c3ccc(OC([*])=O)cc3)CCCCC2)cc1,[*]Oc1ccc(C2(c3ccc(OC([*])=O)cc3)CCCCC2)cc1
3290,4.8496,3290,[*]Oc1ccc(C(C)(CCCC)c2ccc(OC([*])=O)cc2)cc1,[*]c1ccc(OC(=O)Oc2ccc(C([*])(C)CCCC)cc2)cc1
3291,4.6543,3291,[*]SC(=O)OCC(C)(C)COC(=O)SN1CC(C)N([*])CC1C,[*]SC(=O)OCC(C)(C)COC(=O)SN1CC(C)N([*])CC1C
3329,5.6737,3329,[*]CCN([*])C(C)=O,[*]CCN([*])C(C)=O
3255,4.5315,3255,[*]Oc1ccc(C2(c3ccc(OC([*])=O)c(C)c3)CCCCC2)cc1C,[*]c1ccc(OC(=O)Oc2ccc(C3([*])CCCCC3)cc2C)c(C)c1
3256,4.9569,3256,[*]Oc1c(Cl)cc(C2(c3cc(Cl)c(OC([*])=O)c(Cl)c3)CCCCC2)cc1Cl,[*]Oc1c(Cl)cc(C2(c3cc(Cl)c(OC([*])=O)c(Cl)c3)CCCCC2)cc1Cl
3257,4.9504,3257,[*]Oc1ccc(C2(c3ccc(OC([*])=O)c(Cl)c3)CCCCC2)cc1Cl,[*]Oc1ccc(C2(c3ccc(OC([*])=O)c(Cl)c3)CCCCC2)cc1Cl
3258,4.4035,3258,[*]Oc1ccc(C2(c3ccc(OC([*])=O)cc3)c3ccccc3-c3ccccc32)cc1,[*]Oc1ccc(C2(c3ccc(OC([*])=O)cc3)c3ccccc3-c3ccccc32)cc1
3260,3.8346,3260,[*]Oc1ccc(C(c2ccc(OC([*])=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,[*]Oc1ccc(C(c2ccc(OC([*])=O)cc2)(C(F)(F)F)C(F)(F)F)cc1
3347,5.6095,3347,[*]CCN([*])C(=O)C(F)(F)C(F)(F)F,[*]CCN([*])C(=O)C(F)(F)C(F)(F)F
3261,5.0181,3261,[*]Oc1ccc(C(c2ccc(OC([*])=O)cc2)(C(F)(F)Cl)C(F)(F)Cl)cc1,[*]Oc1ccc(C(c2ccc(OC([*])=O)cc2)(C(F)(F)Cl)C(F)(F)Cl)cc1
3262,5.0272,3262,[*]Oc1ccc(C(C#N)(c2ccccc2)c2ccc(OC([*])=O)cc2)cc1,[*]c1ccc(OC(=O)Oc2ccc(C([*])(C#N)c3ccccc3)cc2)cc1
3263,5.1323,3263,[*]Oc1cccc(C(F)(F)C(F)(F)C(F)(F)c2cccc(OC([*])=O)c2)c1,[*]Oc1cccc(C(F)(F)C(F)(F)C(F)(F)c2cccc(OC([*])=O)c2)c1
3264,4.952,3264,[*]Oc1ccc(C(C)(C)c2ccc(C(C)(C)c3ccc(OC([*])=O)cc3)cc2)cc1,[*]c1ccc(OC(=O)Oc2ccc(C(C)(C)c3ccc(C([*])(C)C)cc3)cc2)cc1
3265,5.1025,3265,[*]Oc1c(C)cc(C(C)(C)c2cc(C)c(OC([*])=O)c(C)c2)cc1C,[*]c1cc(C)c(OC(=O)Oc2c(C)cc(C([*])(C)C)cc2C)c(C)c1
3269,4.2521,3269,[*]Oc1ccc(C(CCC)c2ccc(OC([*])=S)cc2)cc1,[*]c1ccc(OC(=S)Oc2ccc(C([*])CCC)cc2)cc1
3270,4.5279,3270,[*]Oc1ccc(C(c2ccc(OC([*])=S)cc2)C(C)C)cc1,[*]c1ccc(OC(=S)Oc2ccc(C([*])C(C)C)cc2)cc1
3293,4.6123,3293,[*]Oc1cc(Br)c(C(C)(C)c2c(Br)cc(OC([*])=O)cc2Br)c(Br)c1,[*]c1c(Br)cc(OC(=O)Oc2cc(Br)c(C([*])(C)C)c(Br)c2)cc1Br
3297,7.3186,3297,[*]CCCCCOC(=O)O[*],[*]OCCCCCOC([*])=O
3298,4.6592,3298,[*]Oc1ccc(S(=O)c2ccc(OC([*])=O)cc2)cc1,[*]Oc1ccc(S(=O)c2ccc(OC([*])=O)cc2)cc1
3299,4.576,3299,[*]Oc1ccc(S(=O)(=O)c2ccc(OC([*])=O)cc2)cc1,[*]Oc1ccc(S(=O)(=O)c2ccc(OC([*])=O)cc2)cc1
3302,4.2442,3302,[*]CCCCOC(=O)SSC(=O)O[*],[*]OCCCCOC(=O)SSC([*])=O
3304,5.5423,3304,[*]Cc1ccc(COC(=O)O[*])cc1,[*]OCc1ccc(COC([*])=O)cc1
3331,5.6408,3331,[*]CCN([*])C(=O)CCC,[*]CCN([*])C(=O)CCC
3305,4.6728,3305,[*]c1ccc(OC(=O)Oc2ccc(C3([*])OC(=O)c4ccccc43)cc2)cc1,[*]Oc1ccc(C2(c3ccc(OC([*])=O)cc3)OC(=O)c3ccccc32)cc1
3306,4.2371,3306,[*]Oc1ccc(C(=C(Cl)Cl)c2ccc(OC([*])=O)cc2)cc1,[*]Oc1ccc(C(=C(Cl)Cl)c2ccc(OC([*])=O)cc2)cc1
3332,5.5723,3332,[*]CCN([*])C(=O)C(C)C,[*]CCN([*])C(=O)C(C)C
3311,5.0353,3311,[*]Oc1ccc(OC(=O)Oc2ccc(OC([*])=O)cc2)cc1C,[*]OC(=O)Oc1ccc(OC(=O)Oc2ccc([*])cc2C)cc1
3312,5.1691,3312,[*]Oc1ccc(OC(=O)Oc2ccc(OC([*])=O)cc2)cc1Cl,[*]Oc1ccc(OC(=O)Oc2ccc(OC([*])=O)cc2Cl)cc1
3313,5.4757,3313,[*]Oc1cccc(OC(=O)Oc2ccc(OC([*])=O)cc2)c1,[*]Oc1ccc(OC(=O)Oc2cccc(OC([*])=O)c2)cc1
3314,4.3295,3314,[*]Oc1ccc2ccc(OC(=O)Oc3ccc(OC([*])=O)cc3)cc2c1,[*]Oc1ccc(OC(=O)Oc2ccc3ccc(OC([*])=O)cc3c2)cc1
3334,5.5788,3334,[*]CCN([*])C(=O)CC(C)C,[*]CCN([*])C(=O)CC(C)C
3336,5.5936,3336,[*]CCN([*])C(=O)CCCCC,[*]CCN([*])C(=O)CCCCC
3351,5.4327,3351,[*]CCCCCCCCCCNCCCCCCN[*],[*]CCCCCNCCCCCCNCCCCC[*]
3318,4.0608,3318,[*]Oc1cccc2c(OC(=O)Oc3ccc(OC([*])=O)cc3)cccc12,[*]Oc1ccc(OC(=O)Oc2cccc3c(OC([*])=O)cccc23)cc1
3327,4.7294,3327,[*]Oc1c(C)cc(C(C)(C)c2cc(C)c(OC([*])=O)c(Cl)c2)cc1Cl,[*]OC(=O)Oc1c(C)cc(C(C)(C)c2cc(C)c([*])c(Cl)c2)cc1Cl
3328,5.0274,3328,[*]CCN[*],[*]CNC[*]
