pol_id,value,hp_id,smiles,canonical_smiles
7355,5.3661,7355,[*]CCOC(=O)C1C2C=CC(C2)C1C(=O)O[*],[*]OCCOC(=O)C1C2C=CC(C2)C1C([*])=O
7885,2.9894,7885,[*]Nc1ccc(Br)cc1-c1ccc(NC(=O)c2ccc(C([*])=O)cc2)cc1,[*]Nc1ccc(-c2cc(Br)ccc2NC(=O)c2ccc(C([*])=O)cc2)cc1
7055,6.1493,7055,[*]OC(CC([*])=O)C1CO1,[*]CC(OC([*])=O)C1CO1
7076,3.0847,7076,[*]Oc1ccc(-c2ccc(C([*])=O)cc2)cc1,[*]Oc1ccc(-c2ccc(C([*])=O)cc2)cc1
7077,5.5852,7077,[*]OC(CCCCCCC=C)CC([*])=O,[*]CC(=O)OC([*])CCCCCCC=C
7738,2.0738,7738,[*]Nc1ccc(Cc2ccc(NC(=O)c3cc(C([*])=O)cc(N4C(=O)C=CC4=O)c3)cc2)cc1,[*]Nc1ccc(Cc2ccc(NC(=O)c3cc(C([*])=O)cc(N4C(=O)C=CC4=O)c3)cc2)cc1
7994,2.9949,7994,[*]Nc1ccc(NC(=O)c2cc(NC(=O)c3ccncc3)cc(C([*])=O)c2)cc1,[*]C(=O)Nc1ccc(NC(=O)c2cc([*])cc(NC(=O)c3ccncc3)c2)cc1
8401,4.3365,8401,[*]CCCCCNC(=S)N[*],[*]NCCCCCNC([*])=S
9485,5.104,9485,[*]C=CC1CC([*])C2C(=O)N(CCCCCCCCC)C(=O)C12,[*]C=CC1CC([*])C2C(=O)N(CCCCCCCCC)C(=O)C12
10121,4.6838,10121,[*]Oc1c(Cl)cc(C2(c3cc(Cl)c(OC([*])=O)c(Cl)c3)CC3CCC2C3)cc1Cl,[*]Oc1c(Cl)cc(C2(c3cc(Cl)c(OC([*])=O)c(Cl)c3)CC3CCC2C3)cc1Cl
10174,6.0614,10174,[*]OC1CCC(OC(=O)OCCCCCOC([*])=O)CC1,[*]OCCCCCOC(=O)OC1CCC(OC([*])=O)CC1
10175,7.0127,10175,[*]OC1CCC(OC(=O)OCCCCCCOC([*])=O)CC1,[*]OCCCCCCOC(=O)OC1CCC(OC([*])=O)CC1
10187,4.7325,10187,[*]Oc1ccc(C(CC)c2ccc(OC([*])=O)cc2)cc1,[*]c1ccc(OC(=O)Oc2ccc(C([*])CC)cc2)cc1
10290,2.3603,10290,[*]Nc1ccc([*])cc1,[*]Nc1ccc([*])cc1
10343,2.9424,10343,[*]c1cccc([*])n1,[*]c1cccc([*])n1
10559,1.3683,10559,[*]C=Cc1ccc([*])n1CCCCCC,[*]C=Cc1ccc([*])n1CCCCCC
10681,2.05,10681,[*]c1ccc([*])n1CCC(=O)OC(C)C(=O)OCC,[*]c1ccc([*])n1CCC(=O)OC(C)C(=O)OCC
10950,2.5883,10950,[*]C(C#N)=C(c1ccccc1)c1ccc([*])cc1,[*]=C(C#N)c1ccc(C(=[*])c2ccccc2)cc1
11120,5.7714,11120,[*]CC([*])(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,[*]CC([*])(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
11121,7.0615,11121,[*]CC([*])(F)C#N,[*]CC([*])(F)C#N
11129,6.2862,11129,[*]CC([*])(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,[*]CC([*])(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F
11152,4.8255,11152,[*]CC(C1=CC=CC=C1)CC(C2=CC=CC=C2)CC(C3=CC=CC=C3)CC(C4=CC=CC=C4)[*],[*]CC(CC(CC(CC([*])c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1
11157,4.5101,11157,[*]CC(C1=CC=CC=N1)CC(C2=CC=CC=N2)CC(C3=CC=CC=N3)[*],[*]CC(CC(CC([*])c1ccccn1)c1ccccn1)c1ccccn1
11167,2.0606,11167,[*]C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3C(S4)=CC=C4[*],[*]c1ccc(-c2ccc(-c3ccc(-c4ccc([*])s4)cc3)s2)cc1
11158,0.75,11158,[*]C(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3C(=S)[*],[*]C(=S)c1ccc(-c2ccc(-c3ccc([*])s3)s2)s1
11153,0.9894,11153,[*]C(S1)=CC=C1C(S2)=CC=C2[*],[*]c1ccc(-c2ccc([*])s2)s1
11159,1.8638,11159,[*]C(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3O[*],[*]Oc1ccc(-c2ccc(-c3ccc([*])s3)s2)s1
11154,2.5367,11154,[*]C(OC1=C2)=NC1=CC=C2C(=NC3=C4)OC3=CC=C4[*],[*]c1ccc2nc(-c3ccc4oc([*])nc4c3)oc2c1
11160,1.9834,11160,[*]C(S1)=CC=C1C(S2)=CC=C2OC(=S)[*],[*]Oc1ccc(-c2ccc(C([*])=S)s2)s1
11161,2.3041,11161,[*]C(S1)=CC=C1C(=S)C(S2)=CC=C2O[*],[*]C(=S)c1ccc(Oc2ccc([*])s2)s1
11162,1.7517,11162,[*]C(S1)=CC=C1C(=S)OC(=S)[*],[*]OC(=S)c1ccc(C([*])=S)s1
11155,2.5648,11155,[*]CC(C=C1)=CC=C1C[*],[*]CCc1ccc([*])cc1
11163,4.047,11163,[*]C(S1)=CC=C1OC(S2)=CC=C2O[*],[*]Oc1ccc(Oc2ccc([*])s2)s1
11156,6.5329,11156,[*]CCCOC(=O)CCCCCCCCOC(=O)CCCOC(=O)CCCCCCCCOC(=O)[*],[*]CCCCCCCCOC(=O)CCCOC(=O)CCCCCCCCOC(=O)CCCOC([*])=O
11164,3.0437,11164,[*]C(S1)=CC=C1OC(=S)O[*],[*]Oc1ccc(OC([*])=S)s1
11165,1.1128,11165,[*]C(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3C(S4)=CC=C4[*],[*]c1ccc(-c2ccc(-c3ccc(-c4ccc([*])s4)s3)s2)cc1
11166,1.9403,11166,[*]C(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3O[*],[*]c1ccc(Oc2ccc(-c3ccc([*])s3)s2)cc1
11168,1.8996,11168,[*]C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3C(=S)[*],[*]C(=S)c1ccc(-c2ccc(-c3ccc([*])cc3)s2)cc1
11169,2.1724,11169,[*]C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3O[*],[*]c1ccc(Oc2ccc(-c3ccc([*])s3)cc2)cc1
11170,1.0659,11170,[*]C(C=C1)=CC=C1C(S2)=CC=C2C(=S)C(S3)=CC=C3[*],[*]C(=S)c1ccc(-c2ccc(-c3ccc([*])s3)cc2)s1
11172,2.3094,11172,[*]C(C=C1)=CC=C1C(S2)=CC=C2OC(=S)[*],[*]Oc1ccc(-c2ccc(C([*])=S)cc2)s1
11171,2.1882,11171,[*]C(C=C1)=CC=C1C(S2)=CC=C2OC(S3)=CC=C3[*],[*]c1ccc(-c2ccc(Oc3ccc([*])s3)s2)cc1
11173,2.397,11173,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3O[*],[*]c1ccc(Oc2ccc(-c3ccc([*])cc3)s2)cc1
11174,1.8601,11174,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3C(S4)=CC=C4[*],[*]c1ccc(-c2ccc(-c3ccc(-c4ccc([*])cc4)s3)cc2)cc1
11186,2.0472,11186,[*]C(C=C1)=CC=C1OC(=S)C(S2)=CC=C2[*],[*]Oc1ccc(-c2ccc(C([*])=S)s2)cc1
11175,2.5835,11175,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3C(C=C4)=CC=C4[*],[*]c1ccc(-c2ccc(-c3ccc(-c4ccc([*])cc4)cc3)cc2)cc1
11176,1.6353,11176,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3C(=S)[*],[*]C(=S)c1ccc(-c2ccc(-c3ccc([*])cc3)cc2)cc1
11187,3.9415,11187,[*]C(C=C1)=CC=C1OC(=S)O[*],[*]Oc1ccc(OC([*])=S)cc1
11177,3.3861,11177,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3O[*],[*]c1ccc(Oc2ccc(-c3ccc([*])cc3)cc2)cc1
11178,2.8665,11178,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)O[*],[*]Oc1ccc(-c2ccc(C([*])=S)cc2)cc1
11179,1.1979,11179,[*]C(C=C1)=CC=C1C(=S)C(S2)=CC=C2C(=S)[*],[*]C(=S)c1ccc(C(=S)c2ccc([*])cc2)s1
11188,2.1001,11188,[*]CC(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3[*],[*]Cc1ccc(-c2ccc(-c3ccc([*])s3)s2)s1
11180,2.4038,11180,[*]C(C=C1)=CC=C1C(=S)C(S2)=CC=C2O[*],[*]C(=S)c1ccc(Oc2ccc([*])cc2)s1
11181,1.8035,11181,[*]C(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2C(=S)[*],[*]C(=S)c1ccc(C(=S)c2ccc([*])cc2)cc1
11189,1.7203,11189,[*]CC(S1)=CC=C1C(S2)=CC=C2C(=S)[*],[*]Cc1ccc(-c2ccc(C([*])=S)s2)s1
11182,1.7412,11182,[*]C(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2O[*],[*]C(=S)c1ccc(Oc2ccc([*])cc2)cc1
11190,2.9968,11190,[*]CC(S1)=CC=C1C(S2)=CC=C2O[*],[*]COc1ccc(-c2ccc([*])s2)s1
11183,2.364,11183,[*]C(C=C1)=CC=C1C(=S)OC(=S)[*],[*]OC(=S)c1ccc(C([*])=S)cc1
11184,4.0372,11184,[*]C(C=C1)=CC=C1OC(S2)=CC=C2O[*],[*]Oc1ccc(Oc2ccc([*])cc2)s1
11191,2.512,11191,[*]CC(S1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3[*],[*]c1ccc(-c2ccc(Cc3ccc([*])s3)s2)cc1
11185,3.6966,11185,[*]C(C=C1)=CC=C1OC(C=C2)=CC=C2O[*],[*]Oc1ccc(Oc2ccc([*])cc2)cc1
11192,1.9959,11192,[*]CC(S1)=CC=C1C(C=C2)=CC=C2C(=S)[*],[*]Cc1ccc(-c2ccc(C([*])=S)cc2)s1
11193,2.9246,11193,[*]CC(S1)=CC=C1C(C=C2)=CC=C2O[*],[*]c1ccc(OCc2ccc([*])s2)cc1
11194,4.1954,11194,[*]CC(S1)=CC=C1CC(S2)=CC=C2[*],[*]Cc1ccc(Cc2ccc([*])s2)s1
11195,2.5553,11195,[*]CC(S1)=CC=C1CC(=S)[*],[*]Cc1ccc(CC([*])=S)s1
11199,2.2961,11199,[*]CC(S1)=CC=C1C(=S)C(S2)=CC=C2[*],[*]C(=S)c1ccc(Cc2ccc([*])s2)s1
11200,2.676,11200,[*]CC(S1)=CC=C1C(=S)O[*],[*]OCc1ccc(C([*])=S)s1
11201,3.6624,11201,[*]CC(S1)=CC=C1NC(S2)=CC=C2[*],[*]Cc1ccc(Nc2ccc([*])s2)s1
11202,2.8469,11202,[*]CC(S1)=CC=C1NC(=S)[*],[*]Cc1ccc(NC([*])=S)s1
11203,3.8409,11203,[*]CC(S1)=CC=C1NO[*],[*]CONc1ccc([*])s1
11204,4.26,11204,[*]CC(S1)=CC=C1OC(S2)=CC=C2[*],[*]Cc1ccc(Oc2ccc([*])s2)s1
11205,3.0541,11205,[*]CC(S1)=CC=C1OC(=S)[*],[*]Cc1ccc(OC([*])=S)s1
11206,2.8214,11206,[*]CC(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3[*],[*]c1ccc(Cc2ccc(-c3ccc([*])s3)s2)cc1
11207,2.7314,11207,[*]CC(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3[*],[*]c1ccc(Cc2ccc(-c3ccc([*])s3)cc2)cc1
11196,2.7131,11196,[*]CC(S1)=CC=C1C(=O)C(S2)=CC=C2[*],[*]C(=O)c1ccc(Cc2ccc([*])s2)s1
11208,1.9323,11208,[*]CC(C=C1)=CC=C1C(S2)=CC=C2C(=S)[*],[*]Cc1ccc(-c2ccc(C([*])=S)s2)cc1
11209,2.8951,11209,[*]CC(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3[*],[*]c1ccc(Cc2ccc(-c3ccc([*])cc3)s2)cc1
11210,3.4166,11210,[*]CC(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3[*],[*]c1ccc(Cc2ccc(-c3ccc([*])cc3)cc2)cc1
11211,2.5561,11211,[*]CC(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)[*],[*]Cc1ccc(-c2ccc(C([*])=S)cc2)cc1
11197,2.693,11197,[*]CC(S1)=CC=C1C(=O)C(=S)[*],[*]C(=O)c1ccc(CC([*])=S)s1
11198,3.78,11198,[*]CC(S1)=CC=C1C(=O)O[*],[*]OCc1ccc(C([*])=O)s1
11225,4.426,11225,[*]CC(C=C1)=CC=C1NO[*],[*]NOCc1ccc([*])cc1
11212,3.7323,11212,[*]CC(C=C1)=CC=C1C(C=C2)=CC=C2O[*],[*]c1ccc(COc2ccc([*])cc2)cc1
11213,4.0831,11213,[*]CC(C=C1)=CC=C1CC(S2)=CC=C2[*],[*]Cc1ccc(Cc2ccc([*])cc2)s1
11226,4.0475,11226,[*]CC(C=C1)=CC=C1OC(S2)=CC=C2[*],[*]Oc1ccc(Cc2ccc([*])cc2)s1
11214,4.2049,11214,[*]CC(C=C1)=CC=C1CC(C=C2)=CC=C2[*],[*]Cc1ccc(Cc2ccc([*])cc2)cc1
11215,2.9253,11215,[*]CC(C=C1)=CC=C1CC(=S)[*],[*]Cc1ccc(CC([*])=S)cc1
11227,3.7121,11227,[*]CC(C=C1)=CC=C1OC(=S)[*],[*]Cc1ccc(OC([*])=S)cc1
11228,2.7315,11228,[*]CCC(S1)=CC=C1C(S2)=CC=C2[*],[*]CCc1ccc(-c2ccc([*])s2)s1
11216,3.4106,11216,[*]CC(C=C1)=CC=C1C(=O)C(S2)=CC=C2[*],[*]C(=O)c1ccc(Cc2ccc([*])cc2)s1
11229,2.295,11229,[*]CCC(S1)=CC=C1C(=S)[*],[*]CCc1ccc(C([*])=S)s1
11217,3.8451,11217,[*]CC(C=C1)=CC=C1C(=O)C(C=C2)=CC=C2[*],[*]C(=O)c1ccc(Cc2ccc([*])cc2)cc1
11230,4.1608,11230,[*]CCC(S1)=CC=C1O[*],[*]CCOc1ccc([*])s1
11218,2.5816,11218,[*]CC(C=C1)=CC=C1C(=O)C(=S)[*],[*]C(=O)c1ccc(CC([*])=S)cc1
11219,2.5143,11219,[*]CC(C=C1)=CC=C1C(=S)C(S2)=CC=C2[*],[*]C(=S)c1ccc(Cc2ccc([*])cc2)s1
11231,2.9495,11231,[*]CCC(C=C1)=CC=C1C(S2)=CC=C2[*],[*]c1ccc(CCc2ccc([*])s2)cc1
11220,2.3058,11220,[*]CC(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2[*],[*]C(=S)c1ccc(Cc2ccc([*])cc2)cc1
11232,2.7697,11232,[*]CCC(C=C1)=CC=C1C(=S)[*],[*]CCc1ccc(C([*])=S)cc1
11221,3.1473,11221,[*]CC(C=C1)=CC=C1C(=S)O[*],[*]OCc1ccc(C([*])=S)cc1
11222,3.5013,11222,[*]CC(C=C1)=CC=C1NC(S2)=CC=C2[*],[*]Nc1ccc(Cc2ccc([*])cc2)s1
11233,4.052,11233,[*]CCC(C=C1)=CC=C1O[*],[*]OCCc1ccc([*])cc1
11223,3.7655,11223,[*]CC(C=C1)=CC=C1NC(C=C2)=CC=C2[*],[*]Nc1ccc(Cc2ccc([*])cc2)cc1
11234,4.2755,11234,[*]CCCC(S1)=CC=C1[*],[*]CCCc1ccc([*])s1
11224,3.5265,11224,[*]CC(C=C1)=CC=C1NC(=S)[*],[*]Cc1ccc(NC([*])=S)cc1
11235,4.7657,11235,[*]CCCC(C=C1)=CC=C1[*],[*]CCCc1ccc([*])cc1
11236,5.13,11236,[*]CCCC(=O)[*],[*]CCCC([*])=O
11237,2.9464,11237,[*]CCCC(=S)[*],[*]CCCC([*])=S
11250,3.1722,11250,[*]CC(=O)C(S1)=CC=C1O[*],[*]COc1ccc(C([*])=O)s1
11238,3.1093,11238,[*]CCC(=O)C(S1)=CC=C1[*],[*]CCc1ccc(C([*])=O)s1
11239,3.6964,11239,[*]CCC(=O)C(C=C1)=CC=C1[*],[*]CCc1ccc(C([*])=O)cc1
11240,1.8131,11240,[*]CCC(=O)C(=S)[*],[*]CCC(=S)C([*])=O
11251,2.5243,11251,[*]CC(=O)C(C=C1)=CC=C1C(S2)=CC=C2[*],[*]Cc1ccc(-c2ccc(C([*])=O)cc2)s1
11241,3.8308,11241,[*]CCC(=S)O[*],[*]CCOC([*])=S
11242,3.793,11242,[*]CCNC(S1)=CC=C1[*],[*]CCNc1ccc([*])s1
11252,3.0649,11252,[*]CC(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2[*],[*]Cc1ccc(-c2ccc(C([*])=O)cc2)cc1
11243,3.689,11243,[*]CCNC(C=C1)=CC=C1[*],[*]NCCc1ccc([*])cc1
11253,2.9172,11253,[*]CC(=O)C(C=C1)=CC=C1C(=O)[*],[*]CC(=O)c1ccc(C([*])=O)cc1
11244,3.6727,11244,[*]CCNC(=S)[*],[*]CCNC([*])=S
11254,2.4669,11254,[*]CC(=O)C(C=C1)=CC=C1C(=S)[*],[*]CC(=S)c1ccc(C([*])=O)cc1
11245,5.7904,11245,[*]CCON[*],[*]CNOC[*]
11246,2.3893,11246,[*]CC(=O)C(S1)=CC=C1C(S2)=CC=C2[*],[*]Cc1ccc(-c2ccc(C([*])=O)s2)s1
11255,3.8893,11255,[*]CC(=O)C(C=C1)=CC=C1O[*],[*]COc1ccc(C([*])=O)cc1
11247,2.5123,11247,[*]CC(=O)C(S1)=CC=C1C(C=C2)=CC=C2[*],[*]Cc1ccc(-c2ccc(C([*])=O)s2)cc1
11256,3.7852,11256,[*]CC(=O)CC(S1)=CC=C1[*],[*]Cc1ccc(CC([*])=O)s1
11248,2.9786,11248,[*]CC(=O)C(S1)=CC=C1C(=O)[*],[*]CC(=O)c1ccc(C([*])=O)s1
11257,3.781,11257,[*]CC(=O)CC(C=C1)=CC=C1[*],[*]Cc1ccc(CC([*])=O)cc1
11249,2.3542,11249,[*]CC(=O)C(S1)=CC=C1C(=S)[*],[*]CC(=S)c1ccc(C([*])=O)s1
11258,4.6959,11258,[*]CC(=O)CC(=O)[*],[*]CC(=O)CC([*])=O
11263,1.4812,11263,[*]CC(=O)C(=S)C(=O)[*],[*]CC(=O)C(=S)C([*])=O
11264,2.0217,11264,[*]CC(=O)C(=S)O[*],[*]COC(=S)C([*])=O
11259,3.1252,11259,[*]CC(=O)CC(=S)[*],[*]CC(=S)CC([*])=O
11265,3.9328,11265,[*]CC(=O)NC(S1)=CC=C1[*],[*]Cc1ccc(NC([*])=O)s1
11260,4.6507,11260,[*]CC(=O)CO[*],[*]COCC([*])=O
11266,3.7951,11266,[*]CC(=O)NC(C=C1)=CC=C1[*],[*]Cc1ccc(NC([*])=O)cc1
11261,2.1804,11261,[*]CC(=O)C(=S)C(S1)=CC=C1[*],[*]Cc1ccc(C(=S)C([*])=O)s1
11267,4.8368,11267,[*]CC(=O)NC(=O)[*],[*]CC(=O)NC([*])=O
11268,3.0348,11268,[*]CC(=O)NC(=S)[*],[*]CC(=S)NC([*])=O
11262,2.4428,11262,[*]CC(=O)C(=S)C(C=C1)=CC=C1[*],[*]Cc1ccc(C(=S)C([*])=O)cc1
11276,2.3706,11276,[*]CC(=S)C(C=C1)=CC=C1O[*],[*]COc1ccc(C([*])=S)cc1
11269,4.2025,11269,[*]CC(=O)OC(S1)=CC=C1[*],[*]Cc1ccc(OC([*])=O)s1
11270,5.9215,11270,[*]CC(=O)OC(=O)[*],[*]CC(=O)OC([*])=O
11271,3.73,11271,[*]CC(=O)OC(=S)[*],[*]CC(=S)OC([*])=O
11272,1.6797,11272,[*]CC(=S)C(S1)=CC=C1C(=S)[*],[*]CC(=S)c1ccc(C([*])=S)s1
11273,1.6344,11273,[*]CC(=S)C(S1)=CC=C1O[*],[*]COc1ccc(C([*])=S)s1
11274,1.4834,11274,[*]CC(=S)C(C=C1)=CC=C1C(=S)[*],[*]CC(=S)c1ccc(C([*])=S)cc1
11275,2.1148,11275,[*]CC(=S)C(C=C1)=CC=C1N[*],[*]CNc1ccc(C([*])=S)cc1
11277,2.5638,11277,[*]CC(=S)CC(=S)[*],[*]CC(=S)CC([*])=S
11278,2.5314,11278,[*]CC(=S)CO[*],[*]COCC([*])=S
11290,3.1969,11290,[*]CNC(C=C1)=CC=C1C(=O)[*],[*]CNc1ccc(C([*])=O)cc1
11279,0.725,11279,[*]CC(=S)C(=O)C(=S)[*],[*]C(=O)C(=S)CC([*])=S
11291,3.4981,11291,[*]CNC(C=C1)=CC=C1N[*],[*]NCNc1ccc([*])cc1
11292,3.7495,11292,[*]CNC(C=C1)=CC=C1O[*],[*]OCNc1ccc([*])cc1
11280,2.0697,11280,[*]CC(=S)C(=O)O[*],[*]OCC(=S)C([*])=O
11293,4.1265,11293,[*]CNCC(S1)=CC=C1[*],[*]CNCc1ccc([*])s1
11281,1.7598,11281,[*]CC(=S)NC(=S)[*],[*]CC(=S)NC([*])=S
11282,3.2554,11282,[*]CC(=S)NO[*],[*]CONC([*])=S
11294,4.4323,11294,[*]CNCC(C=C1)=CC=C1[*],[*]CNCc1ccc([*])cc1
11283,2.7744,11283,[*]CC(=S)OC(=S)[*],[*]CC(=S)OC([*])=S
11295,3.6121,11295,[*]CNCC(=O)[*],[*]CNCC([*])=O
11284,3.3441,11284,[*]CNC(S1)=CC=C1C(C=C2)=CC=C2[*],[*]c1ccc(CNc2ccc([*])s2)cc1
11296,2.6614,11296,[*]CNCC(=S)[*],[*]CNCC([*])=S
11297,6.2293,11297,[*]CNCN[*],[*]CN[*]
11285,2.5818,11285,[*]CNC(S1)=CC=C1C(=O)[*],[*]CNc1ccc(C([*])=O)s1
11298,6.9282,11298,[*]CNCO[*],[*]COCN[*]
11286,1.6806,11286,[*]CNC(S1)=CC=C1C(=S)[*],[*]CNc1ccc(C([*])=S)s1
11299,3.849,11299,[*]CNC(=O)C(S1)=CC=C1[*],[*]NCc1ccc(C([*])=O)s1
11300,2.3654,11300,[*]CNC(=O)C(=S)[*],[*]NCC(=S)C([*])=O
11287,3.5157,11287,[*]CNC(S1)=CC=C1N[*],[*]NCNc1ccc([*])s1
11301,2.7289,11301,[*]CNC(=S)C(S1)=CC=C1[*],[*]NCc1ccc(C([*])=S)s1
11288,3.6125,11288,[*]CNC(S1)=CC=C1O[*],[*]NCOc1ccc([*])s1
11302,3.1832,11302,[*]CNC(=S)C(C=C1)=CC=C1[*],[*]NCc1ccc(C([*])=S)cc1
11289,3.1255,11289,[*]CNC(C=C1)=CC=C1C(S2)=CC=C2[*],[*]c1ccc(NCc2ccc([*])s2)cc1
11303,2.1003,11303,[*]CNC(=S)C(=O)[*],[*]CNC(=S)C([*])=O
11304,3.9125,11304,[*]CNC(=S)N[*],[*]NCNC([*])=S
11316,5.9349,11316,[*]CONO[*],[*]CONO[*]
11305,4.2201,11305,[*]CNC(=S)O[*],[*]NCOC([*])=S
11306,4.0591,11306,[*]CNOC(S1)=CC=C1[*],[*]CNOc1ccc([*])s1
11317,1.2608,11317,[*]C(=O)C(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3[*],[*]C(=O)c1ccc(-c2ccc(-c3ccc([*])s3)s2)s1
11307,4.1647,11307,[*]CNOC(C=C1)=CC=C1[*],[*]ONCc1ccc([*])cc1
11308,3.5947,11308,[*]CNOC(=S)[*],[*]CNOC([*])=S
11318,1.6466,11318,[*]C(=O)C(S1)=CC=C1C(S2)=CC=C2C(=S)[*],[*]C(=O)c1ccc(-c2ccc(C([*])=S)s2)s1
11309,4.8889,11309,[*]CNON[*],[*]CNON[*]
11319,2.3145,11319,[*]C(=O)C(S1)=CC=C1C(S2)=CC=C2O[*],[*]Oc1ccc(-c2ccc(C([*])=O)s2)s1
11310,3.0939,11310,[*]COC(S1)=CC=C1C(C=C2)=CC=C2[*],[*]c1ccc(COc2ccc([*])s2)cc1
11311,4.3601,11311,[*]COC(S1)=CC=C1O[*],[*]OCOc1ccc([*])s1
11320,1.5224,11320,[*]C(=O)C(S1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3[*],[*]C(=O)c1ccc(-c2ccc(-c3ccc([*])s3)cc2)s1
11312,4.685,11312,[*]COC(C=C1)=CC=C1O[*],[*]OCOc1ccc([*])cc1
11321,1.9265,11321,[*]C(=O)C(S1)=CC=C1C(C=C2)=CC=C2C(=S)[*],[*]C(=O)c1ccc(-c2ccc(C([*])=S)cc2)s1
11313,7.1042,11313,[*]COC(=O)O[*],[*]OCOC([*])=O
11314,3.6556,11314,[*]COC(=S)O[*],[*]OCOC([*])=S
11322,2.0204,11322,[*]C(=O)C(S1)=CC=C1C(C=C2)=CC=C2O[*],[*]Oc1ccc(-c2ccc(C([*])=O)s2)cc1
11315,5.5012,11315,[*]CONC(=O)[*],[*]CONC([*])=O
11323,1.863,11323,[*]C(=O)C(S1)=CC=C1C(=O)C(S2)=CC=C2[*],[*]C(=O)c1ccc(C(=O)c2ccc([*])s2)s1
11324,1.1902,11324,[*]C(=O)C(S1)=CC=C1C(=O)C(=S)[*],[*]C(=O)c1ccc(C(=O)C([*])=S)s1
11325,3.202,11325,[*]C(=O)C(S1)=CC=C1C(=O)O[*],[*]OC(=O)c1ccc(C([*])=O)s1
11326,2.3663,11326,[*]C(=O)C(S1)=CC=C1C(=S)O[*],[*]OC(=S)c1ccc(C([*])=O)s1
11328,1.6701,11328,[*]C(=O)C(S1)=CC=C1OC(=S)[*],[*]C(=O)c1ccc(OC([*])=S)s1
11327,2.4838,11327,[*]C(=O)C(S1)=CC=C1OC(S2)=CC=C2[*],[*]C(=O)c1ccc(Oc2ccc([*])s2)s1
11329,1.7624,11329,[*]C(=O)C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3[*],[*]C(=O)c1ccc(-c2ccc(-c3ccc([*])cc3)s2)cc1
11330,2.7538,11330,[*]C(=O)C(C=C1)=CC=C1C(S2)=CC=C2O[*],[*]Oc1ccc(-c2ccc(C([*])=O)cc2)s1
11331,2.5479,11331,[*]C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3[*],[*]C(=O)c1ccc(-c2ccc(-c3ccc([*])cc3)cc2)cc1
11332,2.0643,11332,[*]C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)[*],[*]C(=O)c1ccc(-c2ccc(C([*])=S)cc2)cc1
11333,2.4807,11333,[*]C(=O)C(C=C1)=CC=C1C(=O)C(S2)=CC=C2[*],[*]C(=O)c1ccc(C(=O)c2ccc([*])cc2)s1
11334,2.9556,11334,[*]C(=O)C(C=C1)=CC=C1C(=O)C(C=C2)=CC=C2[*],[*]C(=O)c1ccc(C(=O)c2ccc([*])cc2)cc1
11335,1.6753,11335,[*]C(=O)C(C=C1)=CC=C1C(=O)C(=S)[*],[*]C(=O)c1ccc(C(=O)C([*])=S)cc1
11336,2.5144,11336,[*]C(=O)C(C=C1)=CC=C1C(=S)O[*],[*]OC(=S)c1ccc(C([*])=O)cc1
