SMILES,Polymer,Mn,Mw,PDI,Temperature,Shear_Rate,Melt_Viscosity,Source,Sample_Type,Weight 1,Weight 2,Aug
[*]CCCCCC(=O)N[*],Poly(hexano-6-lactam),18000,37000,2,260,46.66223293,95.06529014,,Homopolymer,,,0
[*]CCCCCC(=O)N[*],Poly(hexano-6-lactam),18000,37000,2,260,92.85730863,95.06529014,,Homopolymer,,,0
[*]CCCCCC(=O)N[*],Poly(hexano-6-lactam),18000,37000,2,260,157.6526043,81.67476848,,Homopolymer,,,0
[*]CCCCCC(=O)N[*],Poly(hexano-6-lactam),18000,37000,2,260,307.1541036,78.96522868,,Homopolymer,,,0
[*]CCCCCC(=O)N[*],Poly(hexano-6-lactam),18000,37000,2,260,469.0988495,80.30857221,,Homopolymer,,,0
[*]CCCCCC(=O)N[*],Poly(hexano-6-lactam),18000,37000,2,260,933.5013332,71.36410992,,Homopolymer,,,0
[*]CCCCCCNC(=O)CCCCC(=O)N[*],"poly[(hexane-1,6-diamine)-alt-(adipic acid)]",14500,33700,2,280,5.590139947,89.16768036,,Homopolymer,,,0
[*]CCCCCCNC(=O)CCCCC(=O)N[*],"poly[(hexane-1,6-diamine)-alt-(adipic acid)]",14500,33700,2,280,11.39465108,82.60616265,,Homopolymer,,,0
[*]CCCCCCNC(=O)CCCCC(=O)N[*],"poly[(hexane-1,6-diamine)-alt-(adipic acid)]",14500,33700,2,280,19.20901761,70.89611002,,Homopolymer,,,0
[*]CCCCCCNC(=O)CCCCC(=O)N[*],"poly[(hexane-1,6-diamine)-alt-(adipic acid)]",14500,33700,2,280,39.15466433,60.84604652,,Homopolymer,,,0
[*]CCCCCCNC(=O)CCCCC(=O)N[*],"poly[(hexane-1,6-diamine)-alt-(adipic acid)]",14500,33700,2,280,57.24426174,56.36861244,,Homopolymer,,,0
[*]CCCCCCNC(=O)CCCCC(=O)N[*],"poly[(hexane-1,6-diamine)-alt-(adipic acid)]",14500,33700,2,280,113.9465108,53.22811406,,Homopolymer,,,0
[*]CCCCCCNC(=O)CCCCC(=O)N[*],"poly[(hexane-1,6-diamine)-alt-(adipic acid)]",14500,33700,2,280,192.0901761,49.31125527,,Homopolymer,,,0
[*]CCCCCCNC(=O)CCCCC(=O)N[*],"poly[(hexane-1,6-diamine)-alt-(adipic acid)]",14500,33700,2,280,382.3615617,40.73413573,,Homopolymer,,,0
[*]CCCCCCNC(=O)CCCCC(=O)N[*],"poly[(hexane-1,6-diamine)-alt-(adipic acid)]",14500,33700,2,280,579.277417,35.63421696,,Homopolymer,,,0
[*]CCCCCCNC(=O)CCCCC(=O)N[*],"poly[(hexane-1,6-diamine)-alt-(adipic acid)]",14500,33700,2,280,1153.069992,31.17280864,,Homopolymer,,,0
[*]CCCCCCCCCCCC(=O)N[*],poly(dodecano-12-lactam),15500,32000,2,200,11.31283437,856.0819443,,Homopolymer,,,0
[*]CCCCCCCCCCCC(=O)N[*],poly(dodecano-12-lactam),15500,32000,2,200,18.96973327,732.8762954,,Homopolymer,,,0
[*]CCCCCCCCCCCC(=O)N[*],poly(dodecano-12-lactam),15500,32000,2,200,37.938629,636.3279237,,Homopolymer,,,0
[*]CCCCCCCCCCCC(=O)N[*],poly(dodecano-12-lactam),15500,32000,2,200,56.56542056,552.4987354,,Homopolymer,,,0
[*]CCCCCCCCCCCC(=O)N[*],poly(dodecano-12-lactam),15500,32000,2,200,114.4651995,486.5377747,,Homopolymer,,,0
[*]CCCCCCCCCCCC(=O)N[*],poly(dodecano-12-lactam),15500,32000,2,200,189.6973327,404.9132265,,Homopolymer,,,0
[*]CCCCCCCCCCCC(=O)N[*],poly(dodecano-12-lactam),15500,32000,2,200,383.8695587,341.7766049,,Homopolymer,,,0
[*]CCCCCCCCCCCC(=O)N[*],poly(dodecano-12-lactam),15500,32000,2,200,579.1020496,296.7513054,,Homopolymer,,,0
[*]CCCCCCCCCCCC(=O)N[*],poly(dodecano-12-lactam),15500,32000,2,200,1185.713028,236.7190062,,Homopolymer,,,0
[*]CCCCCCCCCCC(=O)N[*],poly(11-aminoundecanoic acid),14400,29000,2,210,11.27541931,199.5262315,,Homopolymer,,,0
[*]CCCCCCCCCCC(=O)N[*],poly(11-aminoundecanoic acid),14400,29000,2,210,19.03797942,196.0232983,,Homopolymer,,,0
[*]CCCCCCCCCCC(=O)N[*],poly(11-aminoundecanoic acid),14400,29000,2,210,38.27704376,189.2008473,,Homopolymer,,,0
[*]CCCCCCCCCCC(=O)N[*],poly(11-aminoundecanoic acid),14400,29000,2,210,113.991387,159.8991495,,Homopolymer,,,0
[*]CCCCCCCCCCC(=O)N[*],poly(11-aminoundecanoic acid),14400,29000,2,210,188.3135266,154.3339738,,Homopolymer,,,0
[*]CCCCCCCCCCC(=O)N[*],poly(11-aminoundecanoic acid),14400,29000,2,210,370.4421355,151.6244473,,Homopolymer,,,0
[*]CCCCCCCCCCC(=O)N[*],poly(11-aminoundecanoic acid),14400,29000,2,210,554.7225611,128.1422389,,Homopolymer,,,0
[*]CCCCCCCCCCC(=O)N[*],poly(11-aminoundecanoic acid),14400,29000,2,210,1127.541931,127.0124092,,Homopolymer,,,0
[*]CCCCCC(=O)N[*],Poly(hexano-6-lactam),,,2,250,4.923882632,21544.3469,Experimental investigation of the morphology development of polyblends in corotating twin‐screw extruders (wiley.com),Homopolymer,,,0
[*]CCCCCC(=O)N[*],Poly(hexano-6-lactam),,,2,250,6.713099387,21544.3469,,Homopolymer,,,0
[*]CCCCCC(=O)N[*],Poly(hexano-6-lactam),,,2,250,9.709111469,20611.16614,,Homopolymer,,,0
[*]CCCCCC(=O)N[*],Poly(hexano-6-lactam),,,2,250,12.4782547,19718.40557,,Homopolymer,,,0
[*]CCCCCC(=O)N[*],Poly(hexano-6-lactam),,,2,250,16.51766744,19144.81976,,Homopolymer,,,0
[*]CCCCCC(=O)N[*],Poly(hexano-6-lactam),,,2,250,19.14481976,18587.91891,,Homopolymer,,,0
[*]CCCCCC(=O)N[*],Poly(hexano-6-lactam),,,2,250,23.02393164,17652.03874,,Homopolymer,,,0
[*]CCCCCC(=O)N[*],Poly(hexano-6-lactam),,,2,250,27.28333376,17522.2448,,Homopolymer,,,0
[*]CCCCCC(=O)N[*],Poly(hexano-6-lactam),,,2,250,32.09299559,17012.5428,,Homopolymer,,,0
[*]CCCCCC(=O)N[*],Poly(hexano-6-lactam),,,2,250,36.11538989,15802.21436,,Homopolymer,,,0
[*]CCCCCC(=O)N[*],Poly(hexano-6-lactam),,,2,250,42.48201698,15802.21436,,Homopolymer,,,0
[*]CCCCCC(=O)N[*],Poly(hexano-6-lactam),,,2,250,50.71403957,15342.54606,,Homopolymer,,,0
[*]CCCCCC(=O)N[*],Poly(hexano-6-lactam),,,2,250,59.65419996,14462.9342,,Homopolymer,,,0
[*]CCCCCC(=O)N[*],Poly(hexano-6-lactam),,,2,250,72.27271321,13633.75184,,Homopolymer,,,0
[*]CCCCCC(=O)N[*],Poly(hexano-6-lactam),,,2,250,92.88566997,12852.10778,,Homopolymer,,,0
[*]CCCCCC(=O)N[*],Poly(hexano-6-lactam),,,2,250,117.6285709,12478.2547,,Homopolymer,,,0
[*]CCCCCC(=O)N[*],Poly(hexano-6-lactam),,,2,250,144.629342,11420.68906,,Homopolymer,,,0
[*]CCCCCC(=O)N[*],Poly(hexano-6-lactam),,,2,250,203.0917621,9709.111469,,Homopolymer,,,0
[*]CCCCCC(=O)N[*],Poly(hexano-6-lactam),,,2,250,293.7302791,8254.041853,,Homopolymer,,,0
[*]CCCCCC(=O)N[*],Poly(hexano-6-lactam),,,2,250,418.5958051,6614.740641,,Homopolymer,,,0
[*]CCCCCC(=O)N[*],Poly(hexano-6-lactam),,,2,250,671.3099387,5146.813857,,Homopolymer,,,0
[*]CCCCCC(=O)N[*],Poly(hexano-6-lactam),,,2,250,942.6684551,4064.193332,,Homopolymer,,,0
[*]CCCCCC(=O)N[*],Poly(hexano-6-lactam),,,2,250,1323.716163,3506.483462,,Homopolymer,,,0
[*]Oc1ccc(C(C)(C)c2ccc(OC([*])=O)cc2)cc1,Poly(bisphenol A carbonate),,30400,2,200,0.150025749,1694769.003,Determination of interfacial tensions between BPA polycarbonate and styrene-acrylonitrile copolymers from capillary thread instability measurements,Homopolymer,,,0
[*]Oc1ccc(C(C)(C)c2ccc(OC([*])=O)cc2)cc1,Poly(bisphenol A carbonate),,30400,2,200,0.238912208,1694769.003,V.H.WatkinsS.Y.Hobbs,Homopolymer,,,0
[*]Oc1ccc(C(C)(C)c2ccc(OC([*])=O)cc2)cc1,Poly(bisphenol A carbonate),,30400,2,200,0.380461645,1715937.035,,Homopolymer,,,0
[*]Oc1ccc(C(C)(C)c2ccc(OC([*])=O)cc2)cc1,Poly(bisphenol A carbonate),,30400,2,200,0.613147225,1694769.003,,Homopolymer,,,0
[*]Oc1ccc(C(C)(C)c2ccc(OC([*])=O)cc2)cc1,Poly(bisphenol A carbonate),,30400,2,200,0.964841463,1694769.003,,Homopolymer,,,0
[*]Oc1ccc(C(C)(C)c2ccc(OC([*])=O)cc2)cc1,Poly(bisphenol A carbonate),,30400,2,200,1.554926426,1673862.102,,Homopolymer,,,0
[*]Oc1ccc(C(C)(C)c2ccc(OC([*])=O)cc2)cc1,Poly(bisphenol A carbonate),,30400,2,200,2.47618098,1632818.85,,Homopolymer,,,0
[*]Oc1ccc(C(C)(C)c2ccc(OC([*])=O)cc2)cc1,Poly(bisphenol A carbonate),,30400,2,200,3.896490082,1573133.207,,Homopolymer,,,0
[*]Oc1ccc(C(C)(C)c2ccc(OC([*])=O)cc2)cc1,Poly(bisphenol A carbonate),,30400,2,200,6.205061839,1487670.457,,Homopolymer,,,0
[*]Oc1ccc(C(C)(C)c2ccc(OC([*])=O)cc2)cc1,Poly(bisphenol A carbonate),,30400,2,200,9.940525104,1355424.938,,Homopolymer,,,0
[*]Oc1ccc(C(C)(C)c2ccc(OC([*])=O)cc2)cc1,Poly(bisphenol A carbonate),,30400,2,200,15.54926426,1212154.426,,Homopolymer,,,0
[*]Oc1ccc(C(C)(C)c2ccc(OC([*])=O)cc2)cc1,Poly(bisphenol A carbonate),,30400,2,200,24.7618098,1070655.114,,Homopolymer,,,0
[*]Oc1ccc(C(C)(C)c2ccc(OC([*])=O)cc2)cc1,Poly(bisphenol A carbonate),,30400,2,200,39.43255541,911105.636,,Homopolymer,,,0
[*]Oc1ccc(C(C)(C)c2ccc(OC([*])=O)cc2)cc1,Poly(bisphenol A carbonate),,30400,2,200,62.79534649,746990.9906,,Homopolymer,,,0
[*]Oc1ccc(C(C)(C)c2ccc(OC([*])=O)cc2)cc1,Poly(bisphenol A carbonate),,30400,2,200,99.40525104,597420.7785,,Homopolymer,,,0
[*]Oc1ccc(C(C)(C)c2ccc(OC([*])=O)cc2)cc1,Poly(bisphenol A carbonate),,30400,2,200,157.3588568,466083.3747,,Homopolymer,,,0
[*]Oc1ccc(C(C)(C)c2ccc(OC([*])=O)cc2)cc1,Poly(bisphenol A carbonate),,30400,2,200,247.618098,368160.9618,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,84000,2,220,43.05687966,36724.39778,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,84000,2,220,87.46694775,23858.52026,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,84000,2,220,175.3765939,15179.89901,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,84000,2,220,352.7911894,9458.686158,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,84000,2,220,651.9051278,6144.968167,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,84000,2,220,1319.980076,3749.886535,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,84000,2,220,2211.468975,2593.565861,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,84000,2,220,4390.896411,1571.717983,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,78000,2,220,41.94643298,31732.95925,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,78000,2,220,85.48991664,20759.67469,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,78000,2,220,174.2347401,13486.81392,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,78000,2,220,345.9450272,8580.937588,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,78000,2,220,643.4438263,5652.829168,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,78000,2,220,1294.36493,3473.645529,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,78000,2,220,2154.43469,2385.852026,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,78000,2,220,4305.687966,1445.842032,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,72000,2,220,41.13243283,26482.60635,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,72000,2,220,83.28511234,18573.00498,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,72000,2,220,167.5380573,12320.67328,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,72000,2,220,337.0230266,7893.706357,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,72000,2,220,622.7679315,5309.76779,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,72000,2,220,1252.772872,3262.835405,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,72000,2,220,2071.629357,2256.702553,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,72000,2,220,4222.13305,1358.096136,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,66000,2,220,41.13243283,22255.22678,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,66000,2,220,81.13717044,16273.4773,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,66000,2,220,163.2172129,10870.60653,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,66000,2,220,328.3311265,7161.185016,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,66000,2,220,610.68268,4717.544572,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,66000,2,220,1220.463576,2980.713549,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,66000,2,220,2058.141251,2119.746798,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,66000,2,220,4086.462498,1266.832024,,Homopolymer,,,0
[*]CC([*])Cl,poly(vinyl chloride),50800,127200,2.5,160,21.96426051,267944.1505,Hernandez et al,Homopolymer,,,0
[*]CC([*])Cl,poly(vinyl chloride),50800,127200,2.5,160,60.09884869,133493.8488,,Homopolymer,,,0
[*]CC([*])Cl,poly(vinyl chloride),50800,127200,2.5,160,162.5452436,58054.73385,,Homopolymer,,,0
[*]CC([*])Cl,poly(vinyl chloride),50800,127200,2.5,160,565.6116295,18593.99431,,Homopolymer,,,0
[*]CC([*])Cl,poly(vinyl chloride),50800,127200,2.5,160,1624.771004,6822.575329,,Homopolymer,,,0
[*]CC([*])Cl,poly(vinyl chloride),50800,127200,2.5,160,6892.493794,1636.899968,,Homopolymer,,,0
[*]CC([*])Cl,poly(vinyl chloride),50800,127200,2.5,160,24870.09163,449.9212767,,Homopolymer,,,0
[*]CC([*])Cl,poly(vinyl chloride),50800,127200,2.5,160,50160.21845,224.1576193,,Homopolymer,,,0
[*]CC([*])CCCCCCCC,"Poly(2,6-dimethyl 1,4-phenylene oxide)",,40000,2.19,232,0,3.07E+11,"Cai, Haijun; Ait-Kadi, Abdellatif; Brisson, Josee , Polymer , 44 , 5 , 1481-1489 (2003)",Homopolymer,,,0
[*]CC([*])CCCCCCCC,Poly(4-vinyl phenol),,78900,2.5,192,0,6330000,,Homopolymer,,,0
[*]Oc1ccc(C(C)(C)c2ccc(OC([*])=O)cc2)cc1,poly(methyl vinyl ether),,145000,1.3,120,0,80000,"Green, Peter F.; Adolf, Douglas B.; Gilliom, Laura R. , Macromolecules , 24 , 11 , 3377-3382 (1991)",Homopolymer,,,0
[*]Oc1ccc(C(C)(C)c2ccc(OC([*])=O)cc2)cc1,poly(glycidyl azide),2220,4440,2,25,0,24,"Eroglu, Mehmet S.; Baysal, Bahattin M.; Gueven, Olgun , Polymer , 38 , 8 , 1945-1947 (1997)",Homopolymer,,,0
[*]OC(C)CCOC(=O)CCCCCCCCC([*])=O,"poly[(butane-1,3-diol)-alt-(sebacic acid)]",,2000,2,-3.295867099,0,398.6665117,,Homopolymer,,,0
[*]OC(C)CCOC(=O)CCCCCCCCC([*])=O,"poly[(butane-1,3-diol)-alt-(sebacic acid)]",,2000,2,-0.199180328,0,305.3205932,,Homopolymer,,,0
[*]OC(C)CCOC(=O)CCCCCCCCC([*])=O,"poly[(butane-1,3-diol)-alt-(sebacic acid)]",,2000,2,1.602475248,0,261.6272202,,Homopolymer,,,0
[*]OC(C)CCOC(=O)CCCCCCCCC([*])=O,"poly[(butane-1,3-diol)-alt-(sebacic acid)]",,2000,2,3.888269551,0,201.779968,,Homopolymer,,,0
[*]OC(C)CCOC(=O)CCCCCCCCC([*])=O,"poly[(butane-1,3-diol)-alt-(sebacic acid)]",,2000,2,7.625716695,0,143.0499811,,Homopolymer,,,0
[*]OC(C)CCOC(=O)CCCCCCCCC([*])=O,"poly[(butane-1,3-diol)-alt-(sebacic acid)]",,2000,2,11.22233134,0,114.2685797,,Homopolymer,,,0
[*]OC(C)CCOC(=O)CCCCCCCCC([*])=O,"poly[(butane-1,3-diol)-alt-(sebacic acid)]",,2000,2,12.56428571,0,108.0280621,,Homopolymer,,,0
[*]OC(C)CCOC(=O)CCCCCCCCC([*])=O,"poly[(butane-1,3-diol)-alt-(sebacic acid)]",,2000,2,16.41521739,0,72.91298496,,Homopolymer,,,0
[*]OC(C)CCOC(=O)CCCCCCCCC([*])=O,"poly[(butane-1,3-diol)-alt-(sebacic acid)]",,2000,2,19.72598945,0,52.79113211,,Homopolymer,,,0
[*]OC(C)CCOC(=O)CCCCCCCCC([*])=O,"poly[(butane-1,3-diol)-alt-(sebacic acid)]",,2000,2,23.37715939,0,42.76589457,,Homopolymer,,,0
[*]OC(C)CCOC(=O)CCCCCCCCC([*])=O,"poly[(butane-1,3-diol)-alt-(sebacic acid)]",,2000,2,27.93499096,0,32.983192,,Homopolymer,,,0
[*]OC(C)CCOC(=O)CCCCCCCCC([*])=O,"poly[(butane-1,3-diol)-alt-(sebacic acid)]",,2000,2,30.54357045,0,26.90779119,,Homopolymer,,,0
[*]OC(C)CCOC(=O)CCCCCCCCC([*])=O,"poly[(butane-1,3-diol)-alt-(sebacic acid)]",,2000,2,34.75568655,0,20.89882894,,Homopolymer,,,0
[*]OC(C)CCOC(=O)CCCCCCCCC([*])=O,"poly[(butane-1,3-diol)-alt-(sebacic acid)]",,2000,2,42.48981043,0,12.87526266,,Homopolymer,,,0
[*]OC(C)CCOC(=O)CCCCCCCCC([*])=O,"poly[(butane-1,3-diol)-alt-(sebacic acid)]",,2000,2,49.5244186,0,9.256854012,,Homopolymer,,,0
[*]OC(C)CCOC(=O)CCCCCCCCC([*])=O,"poly[(butane-1,3-diol)-alt-(sebacic acid)]",,2000,2,55.25236686,0,7.18964285,,Homopolymer,,,0
[*]OC(C)CCOC(=O)CCCCCCCCC([*])=O,"poly[(butane-1,3-diol)-alt-(sebacic acid)]",,2000,2,59.51733267,0,5.990168298,,Homopolymer,,,0
[*]OC(C)CCOC(=O)CCCCCCCCC([*])=O,"poly[(butane-1,3-diol)-alt-(sebacic acid)]",,2000,2,63.55374115,0,5.025965605,,Homopolymer,,,0
[*]OC(C)CCOC(=O)CCCCCCCCC([*])=O,"poly[(butane-1,3-diol)-alt-(sebacic acid)]",,2000,2,69.61891405,0,4.043033288,,Homopolymer,,,0
[*]OC(C)CCOC(=O)CCCCCCCCC([*])=O,"poly[(butane-1,3-diol)-alt-(sebacic acid)]",,2000,2,75.90660377,0,3.140155968,,Homopolymer,,,0
[*]OC(C)CCOC(=O)CCCCCCCCC([*])=O,"poly[(butane-1,3-diol)-alt-(sebacic acid)]",,2000,2,80.16564987,0,2.579796005,,Homopolymer,,,0
[*]OC(C)CCOC(=O)CCCCCCCCC([*])=O,"poly[(butane-1,3-diol)-alt-(sebacic acid)]",,2000,2,83.76318328,0,2.338311896,,Homopolymer,,,0
[*]OC(C)CCOC(=O)CCCCCCCCC([*])=O,"poly[(butane-1,3-diol)-alt-(sebacic acid)]",,2000,2,87.434732,0,2.089882894,,Homopolymer,,,0
[*]OC(C)CCOC(=O)CCCCCCCCC([*])=O,"poly[(butane-1,3-diol)-alt-(sebacic acid)]",,2000,2,92.78406593,0,1.765839468,,Homopolymer,,,0
[*]OC(C)CCOC(=O)CCCCCCCCC([*])=O,"poly[(butane-1,3-diol)-alt-(sebacic acid)]",,2000,2,97.26156841,0,1.556227806,,Homopolymer,,,0
[*]OC(C)CCOC(=O)CCCCCCCCC([*])=O,"poly[(butane-1,3-diol)-alt-(sebacic acid)]",,2000,2,105.9052077,0,1.142685797,,Homopolymer,,,0
[*]OC(C)CCOC(=O)CCCCCCCCC([*])=O,"poly[(butane-1,3-diol)-alt-(sebacic acid)]",,2000,2,117.6950704,0,0.900053433,,Homopolymer,,,0
[*]OC(C)CCOC(=O)CCCCCCCCC([*])=O,"poly[(butane-1,3-diol)-alt-(sebacic acid)]",,2000,2,127.0903846,0,0.708940449,,Homopolymer,,,0
[*]OC(C)CCOC(=O)CCCCCCCCC([*])=O,"poly[(butane-1,3-diol)-alt-(sebacic acid)]",,2000,2,135.1884427,0,0.594826412,,Homopolymer,,,0
[*]CC(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O[*],poly-hexafluoropentylene perfluoroadipate,,17100,2,107.4573457,0,14463.67803,SCHWEIKER et al,Homopolymer,,,0
[*]CC(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O[*],poly-hexafluoropentylene perfluoroadipate,,17100,2,119.5658594,0,9378.328383,,Homopolymer,,,0
[*]CC(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O[*],poly-hexafluoropentylene perfluoroadipate,,17100,2,138.1106988,0,5348.389118,,Homopolymer,,,0
[*]CC(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O[*],poly-hexafluoropentylene perfluoroadipate,,17100,2,150.3151662,0,3942.927715,,Homopolymer,,,0
[*]CC(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O[*],poly-hexafluoropentylene perfluoroadipate,,17100,2,171.7032232,0,2416.992269,,Homopolymer,,,0
[*]CC(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O[*],poly-hexafluoropentylene perfluoroadipate,,17100,2,201.8022841,0,1292.701515,,Homopolymer,,,0
[*]CC(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O[*],poly-hexafluoropentylene perfluoroadipate,,12800,2,107.632604,0,2536.186489,,Homopolymer,,,0
[*]CC(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O[*],poly-hexafluoropentylene perfluoroadipate,,12800,2,116.7888563,0,1796.202931,,Homopolymer,,,0
[*]CC(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O[*],poly-hexafluoropentylene perfluoroadipate,,12800,2,128.9182489,0,1193.04013,,Homopolymer,,,0
[*]CC(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O[*],poly-hexafluoropentylene perfluoroadipate,,12800,2,139.7522662,0,858.6138891,,Homopolymer,,,0
[*]CC(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O[*],poly-hexafluoropentylene perfluoroadipate,,12800,2,171.9423257,0,391.1420385,,Homopolymer,,,0
[*]CC(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O[*],poly-hexafluoropentylene perfluoroadipate,,12800,2,204.2653178,0,196.1927374,,Homopolymer,,,0
[*]CC(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O[*],poly-hexafluoropentylene perfluoroadipate,,12100,2,107.8080229,0,1796.202931,,Homopolymer,,,0
[*]CC(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O[*],poly-hexafluoropentylene perfluoroadipate,,12100,2,118.4503475,0,1222.103573,,Homopolymer,,,0
[*]CC(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O[*],poly-hexafluoropentylene perfluoroadipate,,12100,2,135.2690087,0,719.685673,,Homopolymer,,,0
[*]CC(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O[*],poly-hexafluoropentylene perfluoroadipate,,12100,2,155.1352222,0,430.6717068,,Homopolymer,,,0
[*]CC(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O[*],poly-hexafluoropentylene perfluoroadipate,,12100,2,171.2257849,0,288.3568772,,Homopolymer,,,0
[*]CC(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O[*],poly-hexafluoropentylene perfluoroadipate,,12100,2,204.2653178,0,151.7695579,,Homopolymer,,,0
[*]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)CCCC(=O)O[*],"poly[(2,2,3,3,4,4,5,5-octafluorohexane-1,6-diol)-alt-(glutaryl dichloride)]",6600,13200,2,110,0,17.2,,Homopolymer,,,0
[*]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)CCCCC(=O)O[*],poly-octafluorohexylene adipate,18300,36600,2,205,0,1200,,Homopolymer,,,0
[*]CC(F)(F)C(F)(F)C(F)(F)COC(=O)CC(CC(=O)O[*])C(F)(F)C(F)(F)C(F)(F)F,"poly[(2,2,3,3,4,4-hexafluoropentane-1,5-diol)-alt-(3-perfluoropropylglutaryl chloride)]",7860,15720,2,110,0,33,,Homopolymer,,,0
[*]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O[*],poly-octafluorohexylene perfluoroadipate,5260,10520,2,110,0,11.3,,Homopolymer,,,0
[*]O[Si]([*])(c1ccccc1)c1ccccc1,poly(diphenylsiloxane),,4200,2,70,1,82,Polymer Database: PoLyInfo (nims.go.jp),Homopolymer,,,0
