"pol_id","value","hp_id","smiles","canonical_smiles"
11337,6.1761,11337,[*]C(=O)C(C=C1)=CC=C1OC(S2)=CC=C2[*],[*]C(=O)c1ccc(Oc2ccc([*])cc2)s1
11338,6.7719,11338,[*]C(=O)C(C=C1)=CC=C1OC(=S)[*],[*]C(=O)c1ccc(OC([*])=S)cc1
11340,6.6347,11340,[*]C(=O)OC(S1)=CC=C1C(=S)[*],[*]Oc1ccc(C(=S)C([*])=O)s1
11341,5.9838,11341,[*]C(=O)OC(S1)=CC=C1O[*],[*]Oc1ccc(OC([*])=O)s1
11342,6.6755,11342,[*]C(=O)OC(C=C1)=CC=C1C(=S)[*],[*]Oc1ccc(C(=S)C([*])=O)cc1
11343,7.4502,11343,[*]C(=O)OC(=O)O[*],[*]OC(=O)OC([*])=O
11344,7.3548,11344,[*]C(=O)OC(=S)O[*],[*]OC(=S)OC([*])=O
11345,4.3058,11345,[*]NC(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3[*],[*]Nc1ccc(-c2ccc(-c3ccc([*])s3)s2)s1
11346,4.9311,11346,[*]NC(S1)=CC=C1C(S2)=CC=C2C[*],[*]CNc1ccc(-c2ccc([*])s2)s1
11347,5.182,11347,[*]NC(S1)=CC=C1C(S2)=CC=C2C(=O)[*],[*]Nc1ccc(-c2ccc(C([*])=O)s2)s1
11348,5.3242,11348,[*]NC(S1)=CC=C1C(S2)=CC=C2C(=S)[*],[*]Nc1ccc(-c2ccc(C([*])=S)s2)s1
11349,4.3893,11349,[*]NC(S1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3[*],[*]c1ccc(-c2ccc(Nc3ccc([*])s3)s2)cc1
11350,5.6909,11350,[*]NC(S1)=CC=C1C(C=C2)=CC=C2C(=S)[*],[*]Nc1ccc(-c2ccc(C([*])=S)cc2)s1
11351,5.2456,11351,[*]NC(S1)=CC=C1C(=O)C(S2)=CC=C2[*],[*]C(=O)c1ccc(Nc2ccc([*])s2)s1
11352,6.311,11352,[*]NC(S1)=CC=C1C(=O)C(=S)[*],[*]C(=O)c1ccc(NC([*])=S)s1
11353,5.2424,11353,[*]NC(S1)=CC=C1C(=S)C(S2)=CC=C2[*],[*]C(=S)c1ccc(Nc2ccc([*])s2)s1
11354,5.2303,11354,[*]NC(S1)=CC=C1C(=S)C(C=C2)=CC=C2[*],[*]C(=S)c1ccc(Nc2ccc([*])cc2)s1
11355,4.0261,11355,[*]NC(S1)=CC=C1NC(S2)=CC=C2[*],[*]Nc1ccc(Nc2ccc([*])s2)s1
11356,5.1241,11356,[*]NC(S1)=CC=C1NC(=S)[*],[*]Nc1ccc(NC([*])=S)s1
11357,5.4925,11357,[*]NC(S1)=CC=C1OC(S2)=CC=C2[*],[*]Nc1ccc(Oc2ccc([*])s2)s1
11358,5.6596,11358,[*]NC(S1)=CC=C1OC(=S)[*],[*]Nc1ccc(OC([*])=S)s1
11359,4.896,11359,[*]NC(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3[*],[*]c1ccc(Nc2ccc(-c3ccc([*])s3)s2)cc1
11360,4.4871,11360,[*]NC(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3[*],[*]c1ccc(Nc2ccc(-c3ccc([*])s3)cc2)cc1
11361,5.6224,11361,[*]NC(C=C1)=CC=C1C(S2)=CC=C2C(=S)[*],[*]Nc1ccc(-c2ccc(C([*])=S)s2)cc1
11362,4.5131,11362,[*]NC(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3[*],[*]c1ccc(Nc2ccc(-c3ccc([*])cc3)s2)cc1
11363,4.7817,11363,[*]NC(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3[*],[*]c1ccc(Nc2ccc(-c3ccc([*])cc3)cc2)cc1
11364,5.1363,11364,[*]NC(C=C1)=CC=C1C(C=C2)=CC=C2C[*],[*]c1ccc(CNc2ccc([*])cc2)cc1
11365,5.3872,11365,[*]NC(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)[*],[*]Nc1ccc(-c2ccc(C([*])=S)cc2)cc1
11367,5.4547,11367,[*]NC(C=C1)=CC=C1C(=O)C(S2)=CC=C2[*],[*]C(=O)c1ccc(Nc2ccc([*])cc2)s1
11368,6.3689,11368,[*]NC(C=C1)=CC=C1C(=O)C(=S)[*],[*]C(=O)c1ccc(NC([*])=S)cc1
11369,6.8988,11369,[*]NC(C=C1)=CC=C1C(=O)O[*],[*]ONc1ccc(C([*])=O)cc1
11370,5.3904,11370,[*]NC(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2[*],[*]C(=S)c1ccc(Nc2ccc([*])cc2)cc1
11371,4.9639,11371,[*]NC(C=C1)=CC=C1NC(S2)=CC=C2[*],[*]Nc1ccc(Nc2ccc([*])cc2)s1
11373,5.3817,11373,[*]NC(C=C1)=CC=C1OC(S2)=CC=C2[*],[*]Oc1ccc(Nc2ccc([*])cc2)s1
11374,4.8032,11374,[*]NC(C=C1)=CC=C1OC(C=C2)=CC=C2[*],[*]Oc1ccc(Nc2ccc([*])cc2)cc1
11375,5.9088,11375,[*]NC(C=C1)=CC=C1OC(=S)[*],[*]Nc1ccc(OC([*])=S)cc1
11376,5.5458,11376,[*]NC(=O)C(S1)=CC=C1C(C=C2)=CC=C2[*],[*]Nc1ccc(-c2ccc(C([*])=O)s2)cc1
11377,7.093,11377,[*]NC(=O)C(S1)=CC=C1C(=O)[*],[*]NC(=O)c1ccc(C([*])=O)s1
11378,6.1268,11378,[*]NC(=O)C(S1)=CC=C1C(=S)[*],[*]NC(=S)c1ccc(C([*])=O)s1
11379,6.5697,11379,[*]NC(=O)C(S1)=CC=C1O[*],[*]NOc1ccc(C([*])=O)s1
11380,6.1434,11380,[*]NC(=O)C(C=C1)=CC=C1C(S2)=CC=C2[*],[*]Nc1ccc(-c2ccc(C([*])=O)cc2)s1
11381,5.7787,11381,[*]NC(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2[*],[*]Nc1ccc(-c2ccc(C([*])=O)cc2)cc1
11382,6.3279,11382,[*]NC(=O)C(C=C1)=CC=C1C(=S)[*],[*]NC(=S)c1ccc(C([*])=O)cc1
11383,6.7472,11383,[*]NC(=O)C(C=C1)=CC=C1O[*],[*]NOc1ccc(C([*])=O)cc1
11384,6.6147,11384,[*]NC(=O)C(=S)C(S1)=CC=C1[*],[*]Nc1ccc(C(=S)C([*])=O)s1
11385,6.5245,11385,[*]NC(=O)C(=S)C(C=C1)=CC=C1[*],[*]Nc1ccc(C(=S)C([*])=O)cc1
11386,6.114,11386,[*]NC(=O)C(=S)C(=O)[*],[*]NC(=O)C(=S)C([*])=O
11387,7.7235,11387,[*]NC(=O)C(=S)O[*],[*]NOC(=S)C([*])=O
11388,4.8361,11388,[*]NC(=O)NC(S1)=CC=C1[*],[*]Nc1ccc(NC([*])=O)s1
11390,5.9087,11390,[*]NC(=O)NC(=O)[*],[*]NC(=O)NC([*])=O
11391,7.159,11391,[*]NC(=O)NC(=S)[*],[*]NC(=S)NC([*])=O
11392,7.4857,11392,[*]NC(=O)NO[*],[*]NONC([*])=O
11393,5.369,11393,[*]NC(=O)OC(S1)=CC=C1[*],[*]Nc1ccc(OC([*])=O)s1
11394,5.9392,11394,[*]NC(=O)OC(C=C1)=CC=C1[*],[*]Nc1ccc(OC([*])=O)cc1
11395,7.661,11395,[*]NC(=O)OC(=S)[*],[*]NC(=S)OC([*])=O
11397,6.1012,11397,[*]NC(=S)C(S1)=CC=C1O[*],[*]NOc1ccc(C([*])=S)s1
11398,5.884,11398,[*]NC(=S)C(C=C1)=CC=C1O[*],[*]NOc1ccc(C([*])=S)cc1
11400,6.5527,11400,[*]NC(=S)C(=O)O[*],[*]ONC(=S)C([*])=O
11401,5.5113,11401,[*]NC(=S)NC(C=C1)=CC=C1[*],[*]Nc1ccc(NC([*])=S)cc1
11402,7.0636,11402,[*]NC(=S)NC(=S)[*],[*]NC(=S)NC([*])=S
11403,5.7438,11403,[*]NC(=S)NO[*],[*]NONC([*])=S
11404,6.6502,11404,[*]NC(=S)OC(=S)[*],[*]NC(=S)OC([*])=S
11406,7.9654,11406,[*]NOC(=O)O[*],[*]ONOC([*])=O
11407,7.5682,11407,[*]NOC(=S)O[*],[*]ONOC([*])=S
11408,5.9845,11408,[*]NC(=S)NC(C=C1)=CC=C1NC(=S)NC(C=C2)=CC=C2OC(C=C3)=CC=C3[*],[*]Nc1ccc(NC(=S)Nc2ccc(Oc3ccc(NC([*])=S)cc3)cc2)cc1
11411,5.378,11411,[*]NC(=S)NC(C=C1)=CC=C1CC(C=C2)=CC=C2[*],[*]Nc1ccc(Cc2ccc(NC([*])=S)cc2)cc1
11412,5.1123,11412,[*]CCOCCOC(=O)NC(=CC=C1(C))C=C1NC(=O)O[*],[*]NC(=O)OCCOCCOC(=O)Nc1cc([*])ccc1C
11414,8.2121,11414,[*]NC(=O)OC(=O)[*],[*]NC(=O)OC([*])=O
11415,7.4364,11415,[*]C(=O)C(=S)C(=O)O[*],[*]OC(=O)C(=S)C([*])=O
11416,6.7464,11416,[*]C(C=C1)=CC=C1OC(=O)CC(=O)CCO[*],[*]CCOc1ccc(OC(=O)CC([*])=O)cc1
11417,5.413,11417,[*]CCOC(=S)NC(=S)C(C=C1)=CC=C1N[*],[*]NC(=S)c1ccc(NCCOC([*])=S)cc1
11418,6.3776,11418,[*]CNCCCOCO[*],[*]CCOCOCNC[*]
11419,6.2252,11419,[*]CNCNC(=O)NC(=O)N[*],[*]NCNCNC(=O)NC([*])=O
11420,7.215,11420,[*]CNC(=O)NCOCO[*],[*]NCOCOCNC([*])=O
11421,7.4526,11421,[*]CNC(=O)ONC(=O)NO[*],[*]NOCNC(=O)ONC([*])=O
11422,7.1508,11422,[*]COCOCCCO[*],[*]CCOCOCOC[*]
11423,6.3844,11423,[*]COC(=O)NCCNC[*],[*]NCCNCCOC([*])=O
11424,5.4902,11424,[*]C(=O)C(S1)=CC=C1NC(=S)OC(S2)=CC=C2NC(S3)=CC=C3[*],[*]C(=O)c1ccc(Nc2ccc(OC(=S)Nc3ccc([*])s3)s2)s1
11425,8.0693,11425,[*]C(=O)NC(=O)CNC(=O)ON[*],[*]CNC(=O)ONC(=O)NC([*])=O
11426,6.8266,11426,[*]C(=O)NC(=O)NCCCN[*],[*]NCCCNC(=O)NC([*])=O
11427,5.7225,11427,[*]C(=O)NC(=O)NC(=O)NC(S1)=CC=C1N[*],[*]NC(=O)Nc1ccc(NC(=O)NC([*])=O)s1
11428,8.0251,11428,[*]C(=O)NC(=O)OC(=O)NCN[*],[*]NCNC(=O)OC(=O)NC([*])=O
11429,6.4266,11429,[*]C(=O)NOCCCCO[*],[*]NOCCCCOC([*])=O
11430,7.1656,11430,[*]OC(C=C1)=CC=C1C(=O)C(S2)=CC=C2C(=O)NOC(=O)[*],[*]ONC(=O)c1ccc(C(=O)c2ccc(OC([*])=O)cc2)s1
11431,6.7826,11431,[*]C(F)(F)C(S1)=CC=C1C(F)(F)C(S2)=CC=C2[*],[*]c1ccc(C(F)(F)c2ccc(C([*])(F)F)s2)s1
11432,6.9673,11432,[*]C(F)(F)C(S1)=CC=C1C(F)(F)C(=S)[*],[*]C(=S)C(F)(F)c1ccc(C([*])(F)F)s1
11433,7.2935,11433,[*]C(F)(F)C(S1)=CC=C1C(F)(F)O[*],[*]OC(F)(F)c1ccc(C([*])(F)F)s1
11434,6.4074,11434,[*]C(F)(F)C(C=C1)=CC=C1C(F)(F)C(S2)=CC=C2[*],[*]c1ccc(C(F)(F)c2ccc(C([*])(F)F)s2)cc1
11435,6.6407,11435,[*]C(F)(F)C(C=C1)=CC=C1C(F)(F)C(C=C2)=CC=C2[*],[*]c1ccc(C(F)(F)c2ccc(C([*])(F)F)cc2)cc1
11436,6.9546,11436,[*]C(F)(F)C(C=C1)=CC=C1C(F)(F)C(=S)[*],[*]C(=S)C(F)(F)c1ccc(C([*])(F)F)cc1
11437,7.7355,11437,[*]C(F)(F)C(C=C1)=CC=C1C(F)(F)O[*],[*]OC(F)(F)c1ccc(C([*])(F)F)cc1
11438,6.7085,11438,[*]C(F)(F)C(F)(F)C(S1)=CC=C1C(=S)[*],[*]C(=S)c1ccc(C(F)(F)C([*])(F)F)s1
11439,6.8728,11439,[*]C(F)(F)C(F)(F)C(S1)=CC=C1O[*],[*]Oc1ccc(C(F)(F)C([*])(F)F)s1
11440,6.0965,11440,[*]C(F)(F)C(F)(F)C(C=C1)=CC=C1C(S2)=CC=C2[*],[*]c1ccc(-c2ccc(C(F)(F)C([*])(F)F)s2)cc1
11441,6.3228,11441,[*]C(F)(F)C(F)(F)C(C=C1)=CC=C1C(C=C2)=CC=C2[*],[*]c1ccc(-c2ccc(C(F)(F)C([*])(F)F)cc2)cc1
11442,6.6143,11442,[*]C(F)(F)C(F)(F)C(C=C1)=CC=C1C(=S)[*],[*]C(=S)c1ccc(C(F)(F)C([*])(F)F)cc1
11443,6.9837,11443,[*]C(F)(F)C(F)(F)C(C=C1)=CC=C1O[*],[*]Oc1ccc(C(F)(F)C([*])(F)F)cc1
11444,6.8904,11444,[*]C(F)(F)C(F)(F)CC(S1)=CC=C1[*],[*]Cc1ccc(C(F)(F)C([*])(F)F)s1
11445,7.001,11445,[*]C(F)(F)C(F)(F)CC(C=C1)=CC=C1[*],[*]Cc1ccc(C(F)(F)C([*])(F)F)cc1
11446,7.9225,11446,[*]C(F)(F)C(F)(F)CC(=O)[*],[*]CC(F)(F)C(F)(F)C([*])=O
11447,6.438,11447,[*]C(F)(F)C(F)(F)CC(=S)[*],[*]CC(=S)C(F)(F)C([*])(F)F
11448,8.2676,11448,[*]C(F)(F)C(F)(F)CN[*],[*]CNC(F)(F)C([*])(F)F
11449,9.8385,11449,[*]C(F)(F)C(F)(F)CO[*],[*]COC(F)(F)C([*])(F)F
11450,7.5565,11450,[*]C(F)(F)C(F)(F)C(=O)C(S1)=CC=C1[*],[*]C(=O)C(F)(F)C(F)(F)c1ccc([*])s1
11451,7.7091,11451,[*]C(F)(F)C(F)(F)C(=O)C(C=C1)=CC=C1[*],[*]C(=O)C(F)(F)C(F)(F)c1ccc([*])cc1
11452,7.0732,11452,[*]C(F)(F)C(F)(F)C(=O)C(=S)[*],[*]C(=O)C(F)(F)C(F)(F)C([*])=S
11453,7.093,11453,[*]C(F)(F)C(F)(F)C(=S)O[*],[*]OC(=S)C(F)(F)C([*])(F)F
11454,5.871,11454,[*]C(F)(F)C(F)(F)NC(S1)=CC=C1[*],[*]Nc1ccc(C(F)(F)C([*])(F)F)s1
11455,6.1304,11455,[*]C(F)(F)C(F)(F)NC(C=C1)=CC=C1[*],[*]Nc1ccc(C(F)(F)C([*])(F)F)cc1
11456,8.3456,11456,[*]C(F)(F)C(F)(F)NC(=O)[*],[*]NC(F)(F)C(F)(F)C([*])=O
11457,6.3593,11457,[*]C(F)(F)C(F)(F)NC(=S)[*],[*]NC(=S)C(F)(F)C([*])(F)F
11458,9.0368,11458,[*]C(F)(F)C(F)(F)ON[*],[*]NOC(F)(F)C([*])(F)F
11459,7.1393,11459,[*]C(F)(F)CC(F)(F)C(S1)=CC=C1[*],[*]CC(F)(F)c1ccc(C([*])(F)F)s1
11460,7.0413,11460,[*]C(F)(F)CC(F)(F)C(C=C1)=CC=C1[*],[*]CC(F)(F)c1ccc(C([*])(F)F)cc1
11461,8.1829,11461,[*]C(F)(F)CC(F)(F)C(=O)[*],[*]C(=O)C(F)(F)CC([*])(F)F
11462,7.4545,11462,[*]C(F)(F)CC(F)(F)C(=S)[*],[*]CC(F)(F)C(=S)C([*])(F)F
11463,8.5515,11463,[*]C(F)(F)CC(F)(F)N[*],[*]CC(F)(F)NC([*])(F)F
11464,9.6085,11464,[*]C(F)(F)CC(F)(F)O[*],[*]CC(F)(F)OC([*])(F)F
11465,7.3587,11465,[*]C(F)(F)C(=O)C(F)(F)C(=O)[*],[*]C(=O)C(F)(F)C(=O)C([*])(F)F
11466,8.7917,11466,[*]C(F)(F)C(=O)C(F)(F)O[*],[*]C(=O)C(F)(F)OC([*])(F)F
11467,7.385,11467,[*]C(F)(F)C(=S)C(F)(F)O[*],[*]OC(F)(F)C(=S)C([*])(F)F
11468,7.3853,11468,[*]C(F)(F)NC(F)(F)C(S1)=CC=C1[*],[*]NC(F)(F)c1ccc(C([*])(F)F)s1
11469,7.2657,11469,[*]C(F)(F)NC(F)(F)C(C=C1)=CC=C1[*],[*]NC(F)(F)c1ccc(C([*])(F)F)cc1
11470,8.5584,11470,[*]C(F)(F)NC(F)(F)C(=O)[*],[*]C(=O)C(F)(F)NC([*])(F)F
11471,7.8892,11471,[*]C(F)(F)NC(F)(F)C(=S)[*],[*]NC(F)(F)C(=S)C([*])(F)F
11472,8.5631,11472,[*]C(F)(F)NC(F)(F)N[*],[*]NC(F)(F)NC([*])(F)F
11473,9.067,11473,[*]C(F)(F)NC(F)(F)O[*],[*]NC(F)(F)OC([*])(F)F
11482,4.852,11482,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3C(S4)=CC=C4[*],[*]c1ccc(-c2ccc(-c3ccc(-c4ccc([*])s4)s3)cc2)cc1
11483,5.7249,11483,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3C(=S)[*],[*]C(=S)c1ccc(-c2ccc(-c3ccc([*])cc3)cc2)s1
11484,5.643,11484,[*]C(C=C1)=CC=C1C(=S)C(S2)=CC=C2C(S3)=CC=C3[*],[*]C(=S)c1ccc(-c2ccc(-c3ccc([*])cc3)s2)s1
11485,6.0202,11485,[*]CC(S1)=CC=C1CO[*],[*]COCc1ccc([*])s1
11486,6.205,11486,[*]C(=O)C(S1)=CC=C1C(=S)C(S2)=CC=C2[*],[*]C(=O)c1ccc(C(=S)c2ccc([*])s2)s1
11487,5.5122,11487,[*]C(=O)C(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3[*],[*]C(=O)c1ccc(-c2ccc(-c3ccc([*])cc3)s2)s1
11488,6.162,11488,[*]C(=O)C(C=C1)=CC=C1C(S2)=CC=C2C(=S)[*],[*]C(=O)c1ccc(-c2ccc(C([*])=S)s2)cc1
11489,5.9085,11489,[*]C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3[*],[*]C(=O)c1ccc(-c2ccc(-c3ccc([*])cc3)cc2)s1
11490,6.3469,11490,[*]C(=O)C(C=C1)=CC=C1C(=S)C(S2)=CC=C2[*],[*]C(=O)c1ccc(C(=S)c2ccc([*])cc2)s1
11491,5.8604,11491,[*]C(=O)C(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2[*],[*]C(=O)c1ccc(C(=S)c2ccc([*])cc2)cc1
11492,6.0364,11492,[*]NC(S1)=CC=C1C(=O)O[*],[*]ONc1ccc(C([*])=O)s1
11557,5.4552,11557,[*]NC(=S)NC(C=C1)=CC=C1NC(=S)NCCCCCC[*],[*]NCCCCCCNC(=S)Nc1ccc(NC([*])=S)cc1
11558,5.1795,11558,[*]C(S1)=CC=C1C(S2)=CC=C2C(=S)C(S3)=CC=C3C(=O)NC(=O)N[*],[*]NC(=O)c1ccc(C(=S)c2ccc(-c3ccc(NC([*])=O)s3)s2)s1
11559,5.6233,11559,[*]C(S1)=CC=C1C(=S)C(S2)=CC=C2C(=S)C(=O)NC(C=C3)=CC=C3C(S4)=CC=C4[*],[*]Nc1ccc(-c2ccc(-c3ccc(C(=S)c4ccc(C(=S)C([*])=O)s4)s3)s2)cc1
11560,5.9175,11560,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2CC(=S)C(S3)=CC=C3C(=S)CO[*],[*]COc1ccc(-c2ccc(CC(=S)c3ccc(C([*])=S)s3)cc2)cc1
11562,5.2813,11562,[*]C(C=C1)=CC=C1NC(C=C2)=CC=C2C(=S)NC(S3)=CC=C3C(=O)N[*],[*]Nc1ccc(Nc2ccc(C(=S)Nc3ccc(C([*])=O)s3)cc2)cc1
11563,6.1951,11563,[*]CCC(=O)OC(=O)CC(C=C1)=CC=C1C(C=C2)=CC=C2[*],[*]CCc1ccc(-c2ccc(CC(=O)OC([*])=O)cc2)cc1
11564,5.6948,11564,[*]C(=O)NONC(=O)NC(S1)=CC=C1N[*],[*]NONC(=O)Nc1ccc(NC([*])=O)s1
11565,5.8838,11565,[*]C(=S)C(=O)CCNC(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2[*],[*]CCNc1ccc(C(=S)c2ccc(C(=S)C([*])=O)cc2)cc1
11566,5.8176,11566,[*]C(F)(F)C(F)(F)C(S1)=CC=C1C(S2)=CC=C2[*],[*]c1ccc(-c2ccc(C(F)(F)C([*])(F)F)s2)s1
11567,9.0985,11567,[*]C(F)(F)C(F)(F)C(=O)O[*],[*]OC(F)(F)C(F)(F)C([*])=O
