"pol_id","value","hp_id","smiles1","canonical_smiles"
11332,-6.37,11332,[*]C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)[*],[*]C(=O)c1ccc(-c2ccc(C([*])=S)cc2)cc1
11333,-6.45,11333,[*]C(=O)C(C=C1)=CC=C1C(=O)C(S2)=CC=C2[*],[*]C(=O)c1ccc(C(=O)c2ccc([*])cc2)s1
11334,-6.51,11334,[*]C(=O)C(C=C1)=CC=C1C(=O)C(C=C2)=CC=C2[*],[*]C(=O)c1ccc(C(=O)c2ccc([*])cc2)cc1
11335,-6.42,11335,[*]C(=O)C(C=C1)=CC=C1C(=O)C(=S)[*],[*]C(=O)c1ccc(C(=O)C([*])=S)cc1
11336,-6.35,11336,[*]C(=O)C(C=C1)=CC=C1C(=S)O[*],[*]OC(=S)c1ccc(C([*])=O)cc1
11337,-6.33,11337,[*]C(=O)C(C=C1)=CC=C1OC(S2)=CC=C2[*],[*]C(=O)c1ccc(Oc2ccc([*])cc2)s1
11338,-6.3,11338,[*]C(=O)C(C=C1)=CC=C1OC(=S)[*],[*]C(=O)c1ccc(OC([*])=S)cc1
11339,-5.98,11339,[*]C(=O)C(=S)OC(=S)[*],[*]C(=O)C(=S)OC([*])=S
11340,-6.21,11340,[*]C(=O)OC(S1)=CC=C1C(=S)[*],[*]Oc1ccc(C(=S)C([*])=O)s1
11341,-6.25,11341,[*]C(=O)OC(S1)=CC=C1O[*],[*]Oc1ccc(OC([*])=O)s1
11342,-6.32,11342,[*]C(=O)OC(C=C1)=CC=C1C(=S)[*],[*]Oc1ccc(C(=S)C([*])=O)cc1
11343,-6.78,11343,[*]C(=O)OC(=O)O[*],[*]OC(=O)OC([*])=O
11344,-6.2,11344,[*]C(=O)OC(=S)O[*],[*]OC(=S)OC([*])=O
11345,-6.09,11345,[*]NC(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3[*],[*]Nc1ccc(-c2ccc(-c3ccc([*])s3)s2)s1
11346,-5.92,11346,[*]NC(S1)=CC=C1C(S2)=CC=C2C[*],[*]CNc1ccc(-c2ccc([*])s2)s1
11347,-6.22,11347,[*]NC(S1)=CC=C1C(S2)=CC=C2C(=O)[*],[*]Nc1ccc(-c2ccc(C([*])=O)s2)s1
11348,-6.05,11348,[*]NC(S1)=CC=C1C(S2)=CC=C2C(=S)[*],[*]Nc1ccc(-c2ccc(C([*])=S)s2)s1
11349,-6.18,11349,[*]NC(S1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3[*],[*]c1ccc(-c2ccc(Nc3ccc([*])s3)s2)cc1
11350,-6.15,11350,[*]NC(S1)=CC=C1C(C=C2)=CC=C2C(=S)[*],[*]Nc1ccc(-c2ccc(C([*])=S)cc2)s1
11351,-6.18,11351,[*]NC(S1)=CC=C1C(=O)C(S2)=CC=C2[*],[*]C(=O)c1ccc(Nc2ccc([*])s2)s1
11352,-6.15,11352,[*]NC(S1)=CC=C1C(=O)C(=S)[*],[*]C(=O)c1ccc(NC([*])=S)s1
11353,-6.0,11353,[*]NC(S1)=CC=C1C(=S)C(S2)=CC=C2[*],[*]C(=S)c1ccc(Nc2ccc([*])s2)s1
11354,-6.15,11354,[*]NC(S1)=CC=C1C(=S)C(C=C2)=CC=C2[*],[*]C(=S)c1ccc(Nc2ccc([*])cc2)s1
11355,-5.96,11355,[*]NC(S1)=CC=C1NC(S2)=CC=C2[*],[*]Nc1ccc(Nc2ccc([*])s2)s1
11356,-5.89,11356,[*]NC(S1)=CC=C1NC(=S)[*],[*]Nc1ccc(NC([*])=S)s1
11357,-5.99,11357,[*]NC(S1)=CC=C1OC(S2)=CC=C2[*],[*]Nc1ccc(Oc2ccc([*])s2)s1
11358,-5.92,11358,[*]NC(S1)=CC=C1OC(=S)[*],[*]Nc1ccc(OC([*])=S)s1
11359,-6.18,11359,[*]NC(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3[*],[*]c1ccc(Nc2ccc(-c3ccc([*])s3)s2)cc1
11360,-6.26,11360,[*]NC(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3[*],[*]c1ccc(Nc2ccc(-c3ccc([*])s3)cc2)cc1
11361,-6.18,11361,[*]NC(C=C1)=CC=C1C(S2)=CC=C2C(=S)[*],[*]Nc1ccc(-c2ccc(C([*])=S)s2)cc1
11362,-6.26,11362,[*]NC(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3[*],[*]c1ccc(Nc2ccc(-c3ccc([*])cc3)s2)cc1
11363,-6.31,11363,[*]NC(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3[*],[*]c1ccc(Nc2ccc(-c3ccc([*])cc3)cc2)cc1
11364,-6.15,11364,[*]NC(C=C1)=CC=C1C(C=C2)=CC=C2C[*],[*]c1ccc(CNc2ccc([*])cc2)cc1
11365,-6.25,11365,[*]NC(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)[*],[*]Nc1ccc(-c2ccc(C([*])=S)cc2)cc1
11366,-6.21,11366,[*]NC(C=C1)=CC=C1C(C=C2)=CC=C2O[*],[*]c1ccc(NOc2ccc([*])cc2)cc1
11367,-6.29,11367,[*]NC(C=C1)=CC=C1C(=O)C(S2)=CC=C2[*],[*]C(=O)c1ccc(Nc2ccc([*])cc2)s1
11368,-6.27,11368,[*]NC(C=C1)=CC=C1C(=O)C(=S)[*],[*]C(=O)c1ccc(NC([*])=S)cc1
11369,-6.22,11369,[*]NC(C=C1)=CC=C1C(=O)O[*],[*]ONc1ccc(C([*])=O)cc1
11370,-6.23,11370,[*]NC(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2[*],[*]C(=S)c1ccc(Nc2ccc([*])cc2)cc1
11371,-6.11,11371,[*]NC(C=C1)=CC=C1NC(S2)=CC=C2[*],[*]Nc1ccc(Nc2ccc([*])cc2)s1
11372,-5.91,11372,[*]NC(C=C1)=CC=C1NO[*],[*]NONc1ccc([*])cc1
11373,-6.14,11373,[*]NC(C=C1)=CC=C1OC(S2)=CC=C2[*],[*]Oc1ccc(Nc2ccc([*])cc2)s1
11374,-6.26,11374,[*]NC(C=C1)=CC=C1OC(C=C2)=CC=C2[*],[*]Oc1ccc(Nc2ccc([*])cc2)cc1
11375,-6.14,11375,[*]NC(C=C1)=CC=C1OC(=S)[*],[*]Nc1ccc(OC([*])=S)cc1
11376,-6.33,11376,[*]NC(=O)C(S1)=CC=C1C(C=C2)=CC=C2[*],[*]Nc1ccc(-c2ccc(C([*])=O)s2)cc1
11377,-6.4,11377,[*]NC(=O)C(S1)=CC=C1C(=O)[*],[*]NC(=O)c1ccc(C([*])=O)s1
11378,-6.14,11378,[*]NC(=O)C(S1)=CC=C1C(=S)[*],[*]NC(=S)c1ccc(C([*])=O)s1
11379,-6.08,11379,[*]NC(=O)C(S1)=CC=C1O[*],[*]NOc1ccc(C([*])=O)s1
11380,-6.31,11380,[*]NC(=O)C(C=C1)=CC=C1C(S2)=CC=C2[*],[*]Nc1ccc(-c2ccc(C([*])=O)cc2)s1
11381,-6.4,11381,[*]NC(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2[*],[*]Nc1ccc(-c2ccc(C([*])=O)cc2)cc1
11382,-6.28,11382,[*]NC(=O)C(C=C1)=CC=C1C(=S)[*],[*]NC(=S)c1ccc(C([*])=O)cc1
11383,-6.24,11383,[*]NC(=O)C(C=C1)=CC=C1O[*],[*]NOc1ccc(C([*])=O)cc1
11384,-6.16,11384,[*]NC(=O)C(=S)C(S1)=CC=C1[*],[*]Nc1ccc(C(=S)C([*])=O)s1
11385,-6.26,11385,[*]NC(=O)C(=S)C(C=C1)=CC=C1[*],[*]Nc1ccc(C(=S)C([*])=O)cc1
11386,-6.35,11386,[*]NC(=O)C(=S)C(=O)[*],[*]NC(=O)C(=S)C([*])=O
11387,-5.88,11387,[*]NC(=O)C(=S)O[*],[*]NOC(=S)C([*])=O
11388,-6.15,11388,[*]NC(=O)NC(S1)=CC=C1[*],[*]Nc1ccc(NC([*])=O)s1
11389,-6.31,11389,[*]NC(=O)NC(C=C1)=CC=C1[*],[*]Nc1ccc(NC([*])=O)cc1
11390,-6.46,11390,[*]NC(=O)NC(=O)[*],[*]NC(=O)NC([*])=O
11391,-6.02,11391,[*]NC(=O)NC(=S)[*],[*]NC(=S)NC([*])=O
11392,-5.7,11392,[*]NC(=O)NO[*],[*]NONC([*])=O
11393,-6.2,11393,[*]NC(=O)OC(S1)=CC=C1[*],[*]Nc1ccc(OC([*])=O)s1
11394,-6.35,11394,[*]NC(=O)OC(C=C1)=CC=C1[*],[*]Nc1ccc(OC([*])=O)cc1
11395,-6.1,11395,[*]NC(=O)OC(=S)[*],[*]NC(=S)OC([*])=O
11396,-5.92,11396,[*]NC(=S)C(=C1)SC(=C1)C(=S)[*],[*]NC(=S)c1ccc(C([*])=S)s1
11397,-5.82,11397,[*]NC(=S)C(S1)=CC=C1O[*],[*]NOc1ccc(C([*])=S)s1
11398,-6.02,11398,[*]NC(=S)C(C=C1)=CC=C1O[*],[*]NOc1ccc(C([*])=S)cc1
11399,-5.94,11399,[*]NC(=S)C(=O)C(=S)[*],[*]C(=O)C(=S)NC([*])=S
11400,-5.89,11400,[*]NC(=S)C(=O)O[*],[*]ONC(=S)C([*])=O
11401,-6.09,11401,[*]NC(=S)NC(C=C1)=CC=C1[*],[*]Nc1ccc(NC([*])=S)cc1
11402,-5.69,11402,[*]NC(=S)NC(=S)[*],[*]NC(=S)NC([*])=S
11403,-5.23,11403,[*]NC(=S)NO[*],[*]NONC([*])=S
11404,-5.64,11404,[*]NC(=S)OC(=S)[*],[*]NC(=S)OC([*])=S
11405,-5.98,11405,[*]NOC(C=C1)=CC=C1O[*],[*]ONOc1ccc([*])cc1
11406,-5.77,11406,[*]NOC(=O)O[*],[*]ONOC([*])=O
11407,-5.2,11407,[*]NOC(=S)O[*],[*]ONOC([*])=S
11408,-6.15,11408,[*]NC(=S)NC(C=C1)=CC=C1NC(=S)NC(C=C2)=CC=C2OC(C=C3)=CC=C3[*],[*]Nc1ccc(NC(=S)Nc2ccc(Oc3ccc(NC([*])=S)cc3)cc2)cc1
11409,-6.09,11409,[*]NC(=S)NC(C=C1)=CC=C1NC(=S)NC(C=C2)=CC=C2CC(C=C3)=CC=C3[*],[*]Nc1ccc(Cc2ccc(NC(=S)Nc3ccc(NC([*])=S)cc3)cc2)cc1
11411,-6.09,11411,[*]NC(=S)NC(C=C1)=CC=C1CC(C=C2)=CC=C2[*],[*]Nc1ccc(Cc2ccc(NC([*])=S)cc2)cc1
11412,-5.83,11412,[*]CCOCCOC(=O)NC(=CC=C1(C))C=C1NC(=O)O[*],[*]NC(=O)OCCOCCOC(=O)Nc1cc([*])ccc1C
11413,-6.48,11413,[*]C(C=C1)=CC=C1C(=O)NC(=O)[*],[*]NC(=O)c1ccc(C([*])=O)cc1
11414,-6.61,11414,[*]NC(=O)OC(=O)[*],[*]NC(=O)OC([*])=O
11415,-6.47,11415,[*]C(=O)C(=S)C(=O)O[*],[*]OC(=O)C(=S)C([*])=O
11416,-6.01,11416,[*]C(C=C1)=CC=C1OC(=O)CC(=O)CCO[*],[*]CCOc1ccc(OC(=O)CC([*])=O)cc1
11417,-5.81,11417,[*]CCOC(=S)NC(=S)C(C=C1)=CC=C1N[*],[*]NC(=S)c1ccc(NCCOC([*])=S)cc1
11418,-5.21,11418,[*]CNCCCOCO[*],[*]CCOCOCNC[*]
11419,-5.84,11419,[*]CNCNC(=O)NC(=O)N[*],[*]NCNCNC(=O)NC([*])=O
11420,-5.58,11420,[*]CNC(=O)NCOCO[*],[*]NCOCOCNC([*])=O
11421,-5.82,11421,[*]CNC(=O)ONC(=O)NO[*],[*]NOCNC(=O)ONC([*])=O
11422,-5.22,11422,[*]COCOCCCO[*],[*]CCOCOCOC[*]
11423,-5.49,11423,[*]COC(=O)NCCNC[*],[*]NCCNCCOC([*])=O
11425,-6.11,11425,[*]C(=O)NC(=O)CNC(=O)ON[*],[*]CNC(=O)ONC(=O)NC([*])=O
11426,-5.77,11426,[*]C(=O)NC(=O)NCCCN[*],[*]NCCCNC(=O)NC([*])=O
11427,-6.29,11427,[*]C(=O)NC(=O)NC(=O)NC(S1)=CC=C1N[*],[*]NC(=O)Nc1ccc(NC(=O)NC([*])=O)s1
11428,-6.22,11428,[*]C(=O)NC(=O)OC(=O)NCN[*],[*]NCNC(=O)OC(=O)NC([*])=O
11429,-5.44,11429,[*]C(=O)NOCCCCO[*],[*]NOCCCCOC([*])=O
11430,-6.35,11430,[*]OC(C=C1)=CC=C1C(=O)C(S2)=CC=C2C(=O)NOC(=O)[*],[*]ONC(=O)c1ccc(C(=O)c2ccc(OC([*])=O)cc2)s1
11431,-5.83,11431,[*]C(F)(F)C(S1)=CC=C1C(F)(F)C(S2)=CC=C2[*],[*]c1ccc(C(F)(F)c2ccc(C([*])(F)F)s2)s1
11432,-5.65,11432,[*]C(F)(F)C(S1)=CC=C1C(F)(F)C(=S)[*],[*]C(=S)C(F)(F)c1ccc(C([*])(F)F)s1
11433,-5.68,11433,[*]C(F)(F)C(S1)=CC=C1C(F)(F)O[*],[*]OC(F)(F)c1ccc(C([*])(F)F)s1
11434,-5.99,11434,[*]C(F)(F)C(C=C1)=CC=C1C(F)(F)C(S2)=CC=C2[*],[*]c1ccc(C(F)(F)c2ccc(C([*])(F)F)s2)cc1
11435,-6.06,11435,[*]C(F)(F)C(C=C1)=CC=C1C(F)(F)C(C=C2)=CC=C2[*],[*]c1ccc(C(F)(F)c2ccc(C([*])(F)F)cc2)cc1
11436,-5.84,11436,[*]C(F)(F)C(C=C1)=CC=C1C(F)(F)C(=S)[*],[*]C(=S)C(F)(F)c1ccc(C([*])(F)F)cc1
11437,-5.92,11437,[*]C(F)(F)C(C=C1)=CC=C1C(F)(F)O[*],[*]OC(F)(F)c1ccc(C([*])(F)F)cc1
11438,-5.66,11438,[*]C(F)(F)C(F)(F)C(S1)=CC=C1C(=S)[*],[*]C(=S)c1ccc(C(F)(F)C([*])(F)F)s1
11439,-5.67,11439,[*]C(F)(F)C(F)(F)C(S1)=CC=C1O[*],[*]Oc1ccc(C(F)(F)C([*])(F)F)s1
11440,-5.98,11440,[*]C(F)(F)C(F)(F)C(C=C1)=CC=C1C(S2)=CC=C2[*],[*]c1ccc(-c2ccc(C(F)(F)C([*])(F)F)s2)cc1
11441,-6.1,11441,[*]C(F)(F)C(F)(F)C(C=C1)=CC=C1C(C=C2)=CC=C2[*],[*]c1ccc(-c2ccc(C(F)(F)C([*])(F)F)cc2)cc1
11442,-5.85,11442,[*]C(F)(F)C(F)(F)C(C=C1)=CC=C1C(=S)[*],[*]C(=S)c1ccc(C(F)(F)C([*])(F)F)cc1
11443,-5.89,11443,[*]C(F)(F)C(F)(F)C(C=C1)=CC=C1O[*],[*]Oc1ccc(C(F)(F)C([*])(F)F)cc1
11444,-5.59,11444,[*]C(F)(F)C(F)(F)CC(S1)=CC=C1[*],[*]Cc1ccc(C(F)(F)C([*])(F)F)s1
11445,-5.78,11445,[*]C(F)(F)C(F)(F)CC(C=C1)=CC=C1[*],[*]Cc1ccc(C(F)(F)C([*])(F)F)cc1
11446,-5.5,11446,[*]C(F)(F)C(F)(F)CC(=O)[*],[*]CC(F)(F)C(F)(F)C([*])=O
11447,-5.19,11447,[*]C(F)(F)C(F)(F)CC(=S)[*],[*]CC(=S)C(F)(F)C([*])(F)F
11448,-5.24,11448,[*]C(F)(F)C(F)(F)CN[*],[*]CNC(F)(F)C([*])(F)F
11449,-5.23,11449,[*]C(F)(F)C(F)(F)CO[*],[*]COC(F)(F)C([*])(F)F
11450,-5.86,11450,[*]C(F)(F)C(F)(F)C(=O)C(S1)=CC=C1[*],[*]C(=O)C(F)(F)C(F)(F)c1ccc([*])s1
11451,-6.03,11451,[*]C(F)(F)C(F)(F)C(=O)C(C=C1)=CC=C1[*],[*]C(=O)C(F)(F)C(F)(F)c1ccc([*])cc1
11452,-5.51,11452,[*]C(F)(F)C(F)(F)C(=O)C(=S)[*],[*]C(=O)C(F)(F)C(F)(F)C([*])=S
11453,-5.26,11453,[*]C(F)(F)C(F)(F)C(=S)O[*],[*]OC(=S)C(F)(F)C([*])(F)F
11454,-5.66,11454,[*]C(F)(F)C(F)(F)NC(S1)=CC=C1[*],[*]Nc1ccc(C(F)(F)C([*])(F)F)s1
11455,-5.86,11455,[*]C(F)(F)C(F)(F)NC(C=C1)=CC=C1[*],[*]Nc1ccc(C(F)(F)C([*])(F)F)cc1
11456,-5.65,11456,[*]C(F)(F)C(F)(F)NC(=O)[*],[*]NC(F)(F)C(F)(F)C([*])=O
11457,-5.29,11457,[*]C(F)(F)C(F)(F)NC(=S)[*],[*]NC(=S)C(F)(F)C([*])(F)F
11458,-5.15,11458,[*]C(F)(F)C(F)(F)ON[*],[*]NOC(F)(F)C([*])(F)F
11459,-5.59,11459,[*]C(F)(F)CC(F)(F)C(S1)=CC=C1[*],[*]CC(F)(F)c1ccc(C([*])(F)F)s1
11460,-5.8,11460,[*]C(F)(F)CC(F)(F)C(C=C1)=CC=C1[*],[*]CC(F)(F)c1ccc(C([*])(F)F)cc1
11461,-5.48,11461,[*]C(F)(F)CC(F)(F)C(=O)[*],[*]C(=O)C(F)(F)CC([*])(F)F
11462,-5.2,11462,[*]C(F)(F)CC(F)(F)C(=S)[*],[*]CC(F)(F)C(=S)C([*])(F)F
11463,-5.26,11463,[*]C(F)(F)CC(F)(F)N[*],[*]CC(F)(F)NC([*])(F)F
11464,-5.25,11464,[*]C(F)(F)CC(F)(F)O[*],[*]CC(F)(F)OC([*])(F)F
11465,-5.77,11465,[*]C(F)(F)C(=O)C(F)(F)C(=O)[*],[*]C(=O)C(F)(F)C(=O)C([*])(F)F
11466,-5.57,11466,[*]C(F)(F)C(=O)C(F)(F)O[*],[*]C(=O)C(F)(F)OC([*])(F)F
11467,-5.24,11467,[*]C(F)(F)C(=S)C(F)(F)O[*],[*]OC(F)(F)C(=S)C([*])(F)F
11468,-5.66,11468,[*]C(F)(F)NC(F)(F)C(S1)=CC=C1[*],[*]NC(F)(F)c1ccc(C([*])(F)F)s1
11469,-5.88,11469,[*]C(F)(F)NC(F)(F)C(C=C1)=CC=C1[*],[*]NC(F)(F)c1ccc(C([*])(F)F)cc1
11470,-5.56,11470,[*]C(F)(F)NC(F)(F)C(=O)[*],[*]C(=O)C(F)(F)NC([*])(F)F
11471,-5.29,11471,[*]C(F)(F)NC(F)(F)C(=S)[*],[*]NC(F)(F)C(=S)C([*])(F)F
11472,-5.31,11472,[*]C(F)(F)NC(F)(F)N[*],[*]NC(F)(F)NC([*])(F)F
11473,-5.29,11473,[*]C(F)(F)NC(F)(F)O[*],[*]NC(F)(F)OC([*])(F)F
11482,-6.3,11482,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3C(S4)=CC=C4[*],[*]c1ccc(-c2ccc(-c3ccc(-c4ccc([*])s4)s3)cc2)cc1
11483,-6.27,11483,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3C(=S)[*],[*]C(=S)c1ccc(-c2ccc(-c3ccc([*])cc3)cc2)s1
11484,-6.22,11484,[*]C(C=C1)=CC=C1C(=S)C(S2)=CC=C2C(S3)=CC=C3[*],[*]C(=S)c1ccc(-c2ccc(-c3ccc([*])cc3)s2)s1
11485,-5.68,11485,[*]CC(S1)=CC=C1CO[*],[*]COCc1ccc([*])s1
11486,-6.19,11486,[*]C(=O)C(S1)=CC=C1C(=S)C(S2)=CC=C2[*],[*]C(=O)c1ccc(C(=S)c2ccc([*])s2)s1
11487,-6.31,11487,[*]C(=O)C(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3[*],[*]C(=O)c1ccc(-c2ccc(-c3ccc([*])cc3)s2)s1
11488,-6.3,11488,[*]C(=O)C(C=C1)=CC=C1C(S2)=CC=C2C(=S)[*],[*]C(=O)c1ccc(-c2ccc(C([*])=S)s2)cc1
11489,-6.38,11489,[*]C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3[*],[*]C(=O)c1ccc(-c2ccc(-c3ccc([*])cc3)cc2)s1
11490,-6.31,11490,[*]C(=O)C(C=C1)=CC=C1C(=S)C(S2)=CC=C2[*],[*]C(=O)c1ccc(C(=S)c2ccc([*])cc2)s1
11491,-6.38,11491,[*]C(=O)C(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2[*],[*]C(=O)c1ccc(C(=S)c2ccc([*])cc2)cc1
11492,-6.14,11492,[*]NC(S1)=CC=C1C(=O)O[*],[*]ONc1ccc(C([*])=O)s1
11493,-6.34,11493,[*]NC(C=C1)=CC=C1C(=O)C(C=C2)=CC=C2[*],[*]C(=O)c1ccc(Nc2ccc([*])cc2)cc1
11557,-5.61,11557,[*]NC(=S)NC(C=C1)=CC=C1NC(=S)NCCCCCC[*],[*]NCCCCCCNC(=S)Nc1ccc(NC([*])=S)cc1
11558,-6.19,11558,[*]C(S1)=CC=C1C(S2)=CC=C2C(=S)C(S3)=CC=C3C(=O)NC(=O)N[*],[*]NC(=O)c1ccc(C(=S)c2ccc(-c3ccc(NC([*])=O)s3)s2)s1
11559,-6.19,11559,[*]C(S1)=CC=C1C(=S)C(S2)=CC=C2C(=S)C(=O)NC(C=C3)=CC=C3C(S4)=CC=C4[*],[*]Nc1ccc(-c2ccc(-c3ccc(C(=S)c4ccc(C(=S)C([*])=O)s4)s3)s2)cc1
11560,-6.04,11560,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2CC(=S)C(S3)=CC=C3C(=S)CO[*],[*]COc1ccc(-c2ccc(CC(=S)c3ccc(C([*])=S)s3)cc2)cc1
11561,-6.12,11561,[*]C(C=C1)=CC=C1NC(S2)=CC=C2C(S3)=CC=C3C(=S)C(S4)=CC=C4C(S5)=CC=C5N[*],[*]C(=S)c1ccc(-c2ccc(Nc3ccc(Nc4ccc(-c5ccc([*])s5)s4)cc3)s2)s1
11562,-6.21,11562,[*]C(C=C1)=CC=C1NC(C=C2)=CC=C2C(=S)NC(S3)=CC=C3C(=O)N[*],[*]Nc1ccc(Nc2ccc(C(=S)Nc3ccc(C([*])=O)s3)cc2)cc1
11563,-6.14,11563,[*]CCC(=O)OC(=O)CC(C=C1)=CC=C1C(C=C2)=CC=C2[*],[*]CCc1ccc(-c2ccc(CC(=O)OC([*])=O)cc2)cc1
11564,-5.99,11564,[*]C(=O)NONC(=O)NC(S1)=CC=C1N[*],[*]NONC(=O)Nc1ccc(NC([*])=O)s1
11565,-6.05,11565,[*]C(=S)C(=O)CCNC(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2[*],[*]CCNc1ccc(C(=S)c2ccc(C(=S)C([*])=O)cc2)cc1
11566,-5.87,11566,[*]C(F)(F)C(F)(F)C(S1)=CC=C1C(S2)=CC=C2[*],[*]c1ccc(-c2ccc(C(F)(F)C([*])(F)F)s2)s1
11567,-5.64,11567,[*]C(F)(F)C(F)(F)C(=O)O[*],[*]OC(F)(F)C(F)(F)C([*])=O
11568,-5.82,11568,[*]C(F)(F)C(=O)C(F)(F)C(S1)=CC=C1[*],[*]C(=O)C(F)(F)c1ccc(C([*])(F)F)s1
11569,-6.01,11569,[*]C(F)(F)C(=O)C(F)(F)C(C=C1)=CC=C1[*],[*]C(=O)C(F)(F)c1ccc(C([*])(F)F)cc1
11570,-5.25,11570,[*]C(F)(F)OC(F)(F)O[*],[*]OC(F)(F)OC([*])(F)F
11571,-5.89,11571,[*]N(C(=O)C1=C2)C(=O)C1=CC=C2C(=O)C(=CC=C3C4(=O))C=C3C(=O)N4C(C)COCCOCCOC(C)COCC(C)[*],[*]COCC(C)N1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(C(C)COCCOCCOC([*])C)C4=O)cc2C1=O
