"pol_id","value","hp_id","smiles1","canonical_smiles"
11338,3.2631,11338,[*]C(=O)C(C=C1)=CC=C1OC(=S)[*],[*]C(=O)c1ccc(OC([*])=S)cc1
11340,3.8482,11340,[*]C(=O)OC(S1)=CC=C1C(=S)[*],[*]Oc1ccc(C(=S)C([*])=O)s1
11341,1.7594,11341,[*]C(=O)OC(S1)=CC=C1O[*],[*]Oc1ccc(OC([*])=O)s1
11342,3.6938,11342,[*]C(=O)OC(C=C1)=CC=C1C(=S)[*],[*]Oc1ccc(C(=S)C([*])=O)cc1
11343,2.3361,11343,[*]C(=O)OC(=O)O[*],[*]OC(=O)OC([*])=O
11344,3.1486,11344,[*]C(=O)OC(=S)O[*],[*]OC(=S)OC([*])=O
11345,2.2798,11345,[*]NC(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3[*],[*]Nc1ccc(-c2ccc(-c3ccc([*])s3)s2)s1
11346,1.6017,11346,[*]NC(S1)=CC=C1C(S2)=CC=C2C[*],[*]CNc1ccc(-c2ccc([*])s2)s1
11347,2.9191,11347,[*]NC(S1)=CC=C1C(S2)=CC=C2C(=O)[*],[*]Nc1ccc(-c2ccc(C([*])=O)s2)s1
11348,3.3026,11348,[*]NC(S1)=CC=C1C(S2)=CC=C2C(=S)[*],[*]Nc1ccc(-c2ccc(C([*])=S)s2)s1
11349,2.0751,11349,[*]NC(S1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3[*],[*]c1ccc(-c2ccc(Nc3ccc([*])s3)s2)cc1
11350,2.3374,11350,[*]NC(S1)=CC=C1C(C=C2)=CC=C2C(=S)[*],[*]Nc1ccc(-c2ccc(C([*])=S)cc2)s1
11351,3.0129,11351,[*]NC(S1)=CC=C1C(=O)C(S2)=CC=C2[*],[*]C(=O)c1ccc(Nc2ccc([*])s2)s1
11352,4.1937,11352,[*]NC(S1)=CC=C1C(=O)C(=S)[*],[*]C(=O)c1ccc(NC([*])=S)s1
11353,3.5786,11353,[*]NC(S1)=CC=C1C(=S)C(S2)=CC=C2[*],[*]C(=S)c1ccc(Nc2ccc([*])s2)s1
11354,2.9139,11354,[*]NC(S1)=CC=C1C(=S)C(C=C2)=CC=C2[*],[*]C(=S)c1ccc(Nc2ccc([*])cc2)s1
11355,1.4393,11355,[*]NC(S1)=CC=C1NC(S2)=CC=C2[*],[*]Nc1ccc(Nc2ccc([*])s2)s1
11356,2.2133,11356,[*]NC(S1)=CC=C1NC(=S)[*],[*]Nc1ccc(NC([*])=S)s1
11357,1.1067,11357,[*]NC(S1)=CC=C1OC(S2)=CC=C2[*],[*]Nc1ccc(Oc2ccc([*])s2)s1
11358,2.3032,11358,[*]NC(S1)=CC=C1OC(=S)[*],[*]Nc1ccc(OC([*])=S)s1
11359,1.6696,11359,[*]NC(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3[*],[*]c1ccc(Nc2ccc(-c3ccc([*])s3)s2)cc1
11360,1.9491,11360,[*]NC(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3[*],[*]c1ccc(Nc2ccc(-c3ccc([*])s3)cc2)cc1
11361,3.1722,11361,[*]NC(C=C1)=CC=C1C(S2)=CC=C2C(=S)[*],[*]Nc1ccc(-c2ccc(C([*])=S)s2)cc1
11362,1.8885,11362,[*]NC(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3[*],[*]c1ccc(Nc2ccc(-c3ccc([*])cc3)s2)cc1
11363,1.5312,11363,[*]NC(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3[*],[*]c1ccc(Nc2ccc(-c3ccc([*])cc3)cc2)cc1
11364,1.1363,11364,[*]NC(C=C1)=CC=C1C(C=C2)=CC=C2C[*],[*]c1ccc(CNc2ccc([*])cc2)cc1
11365,2.5787,11365,[*]NC(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)[*],[*]Nc1ccc(-c2ccc(C([*])=S)cc2)cc1
11367,2.4618,11367,[*]NC(C=C1)=CC=C1C(=O)C(S2)=CC=C2[*],[*]C(=O)c1ccc(Nc2ccc([*])cc2)s1
11368,4.0513,11368,[*]NC(C=C1)=CC=C1C(=O)C(=S)[*],[*]C(=O)c1ccc(NC([*])=S)cc1
11369,2.5642,11369,[*]NC(C=C1)=CC=C1C(=O)O[*],[*]ONc1ccc(C([*])=O)cc1
11370,3.0683,11370,[*]NC(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2[*],[*]C(=S)c1ccc(Nc2ccc([*])cc2)cc1
11371,1.0698,11371,[*]NC(C=C1)=CC=C1NC(S2)=CC=C2[*],[*]Nc1ccc(Nc2ccc([*])cc2)s1
11373,1.1598,11373,[*]NC(C=C1)=CC=C1OC(S2)=CC=C2[*],[*]Oc1ccc(Nc2ccc([*])cc2)s1
11374,1.1501,11374,[*]NC(C=C1)=CC=C1OC(C=C2)=CC=C2[*],[*]Oc1ccc(Nc2ccc([*])cc2)cc1
11375,2.1606,11375,[*]NC(C=C1)=CC=C1OC(=S)[*],[*]Nc1ccc(OC([*])=S)cc1
11376,2.6235,11376,[*]NC(=O)C(S1)=CC=C1C(C=C2)=CC=C2[*],[*]Nc1ccc(-c2ccc(C([*])=O)s2)cc1
11377,3.408,11377,[*]NC(=O)C(S1)=CC=C1C(=O)[*],[*]NC(=O)c1ccc(C([*])=O)s1
11378,3.7504,11378,[*]NC(=O)C(S1)=CC=C1C(=S)[*],[*]NC(=S)c1ccc(C([*])=O)s1
11379,2.2174,11379,[*]NC(=O)C(S1)=CC=C1O[*],[*]NOc1ccc(C([*])=O)s1
11380,2.1302,11380,[*]NC(=O)C(C=C1)=CC=C1C(S2)=CC=C2[*],[*]Nc1ccc(-c2ccc(C([*])=O)cc2)s1
11381,2.3815,11381,[*]NC(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2[*],[*]Nc1ccc(-c2ccc(C([*])=O)cc2)cc1
11382,3.4516,11382,[*]NC(=O)C(C=C1)=CC=C1C(=S)[*],[*]NC(=S)c1ccc(C([*])=O)cc1
11383,2.0709,11383,[*]NC(=O)C(C=C1)=CC=C1O[*],[*]NOc1ccc(C([*])=O)cc1
11384,3.9034,11384,[*]NC(=O)C(=S)C(S1)=CC=C1[*],[*]Nc1ccc(C(=S)C([*])=O)s1
11385,3.6154,11385,[*]NC(=O)C(=S)C(C=C1)=CC=C1[*],[*]Nc1ccc(C(=S)C([*])=O)cc1
11386,5.1781,11386,[*]NC(=O)C(=S)C(=O)[*],[*]NC(=O)C(=S)C([*])=O
11387,4.3681,11387,[*]NC(=O)C(=S)O[*],[*]NOC(=S)C([*])=O
11388,1.6045,11388,[*]NC(=O)NC(S1)=CC=C1[*],[*]Nc1ccc(NC([*])=O)s1
11390,2.041,11390,[*]NC(=O)NC(=O)[*],[*]NC(=O)NC([*])=O
11391,3.7029,11391,[*]NC(=O)NC(=S)[*],[*]NC(=S)NC([*])=O
11392,1.9635,11392,[*]NC(=O)NO[*],[*]NONC([*])=O
11393,1.551,11393,[*]NC(=O)OC(S1)=CC=C1[*],[*]Nc1ccc(OC([*])=O)s1
11394,1.3447,11394,[*]NC(=O)OC(C=C1)=CC=C1[*],[*]Nc1ccc(OC([*])=O)cc1
11395,3.7701,11395,[*]NC(=O)OC(=S)[*],[*]NC(=S)OC([*])=O
11397,2.8874,11397,[*]NC(=S)C(S1)=CC=C1O[*],[*]NOc1ccc(C([*])=S)s1
11398,2.5935,11398,[*]NC(=S)C(C=C1)=CC=C1O[*],[*]NOc1ccc(C([*])=S)cc1
11400,4.0646,11400,[*]NC(=S)C(=O)O[*],[*]ONC(=S)C([*])=O
11401,2.0356,11401,[*]NC(=S)NC(C=C1)=CC=C1[*],[*]Nc1ccc(NC([*])=S)cc1
11402,4.2115,11402,[*]NC(=S)NC(=S)[*],[*]NC(=S)NC([*])=S
11403,2.2894,11403,[*]NC(=S)NO[*],[*]NONC([*])=S
11404,4.0637,11404,[*]NC(=S)OC(=S)[*],[*]NC(=S)OC([*])=S
11406,1.6985,11406,[*]NOC(=O)O[*],[*]ONOC([*])=O
11407,2.7178,11407,[*]NOC(=S)O[*],[*]ONOC([*])=S
11408,2.2298,11408,[*]NC(=S)NC(C=C1)=CC=C1NC(=S)NC(C=C2)=CC=C2OC(C=C3)=CC=C3[*],[*]Nc1ccc(NC(=S)Nc2ccc(Oc3ccc(NC([*])=S)cc3)cc2)cc1
11411,1.379,11411,[*]NC(=S)NC(C=C1)=CC=C1CC(C=C2)=CC=C2[*],[*]Nc1ccc(Cc2ccc(NC([*])=S)cc2)cc1
11412,0.755,11412,[*]CCOCCOC(=O)NC(=CC=C1(C))C=C1NC(=O)O[*],[*]NC(=O)OCCOCCOC(=O)Nc1cc([*])ccc1C
11414,2.561,11414,[*]NC(=O)OC(=O)[*],[*]NC(=O)OC([*])=O
11415,5.1004,11415,[*]C(=O)C(=S)C(=O)O[*],[*]OC(=O)C(=S)C([*])=O
11416,2.0323,11416,[*]C(C=C1)=CC=C1OC(=O)CC(=O)CCO[*],[*]CCOc1ccc(OC(=O)CC([*])=O)cc1
11417,2.6209,11417,[*]CCOC(=S)NC(=S)C(C=C1)=CC=C1N[*],[*]NC(=S)c1ccc(NCCOC([*])=S)cc1
11418,0.6155,11418,[*]CNCCCOCO[*],[*]CCOCOCNC[*]
11419,0.7092,11419,[*]CNCNC(=O)NC(=O)N[*],[*]NCNCNC(=O)NC([*])=O
11420,0.7808,11420,[*]CNC(=O)NCOCO[*],[*]NCOCOCNC([*])=O
11421,1.4002,11421,[*]CNC(=O)ONC(=O)NO[*],[*]NOCNC(=O)ONC([*])=O
11422,0.6927,11422,[*]COCOCCCO[*],[*]CCOCOCOC[*]
11423,0.5903,11423,[*]COC(=O)NCCNC[*],[*]NCCNCCOC([*])=O
11424,2.7059,11424,[*]C(=O)C(S1)=CC=C1NC(=S)OC(S2)=CC=C2NC(S3)=CC=C3[*],[*]C(=O)c1ccc(Nc2ccc(OC(=S)Nc3ccc([*])s3)s2)s1
11425,2.0185,11425,[*]C(=O)NC(=O)CNC(=O)ON[*],[*]CNC(=O)ONC(=O)NC([*])=O
11426,0.6578,11426,[*]C(=O)NC(=O)NCCCN[*],[*]NCCCNC(=O)NC([*])=O
11427,1.5146,11427,[*]C(=O)NC(=O)NC(=O)NC(S1)=CC=C1N[*],[*]NC(=O)Nc1ccc(NC(=O)NC([*])=O)s1
11428,1.6859,11428,[*]C(=O)NC(=O)OC(=O)NCN[*],[*]NCNC(=O)OC(=O)NC([*])=O
11430,3.5136,11430,[*]OC(C=C1)=CC=C1C(=O)C(S2)=CC=C2C(=O)NOC(=O)[*],[*]ONC(=O)c1ccc(C(=O)c2ccc(OC([*])=O)cc2)s1
11431,2.5399,11431,[*]C(F)(F)C(S1)=CC=C1C(F)(F)C(S2)=CC=C2[*],[*]c1ccc(C(F)(F)c2ccc(C([*])(F)F)s2)s1
11432,4.1531,11432,[*]C(F)(F)C(S1)=CC=C1C(F)(F)C(=S)[*],[*]C(=S)C(F)(F)c1ccc(C([*])(F)F)s1
11433,2.3901,11433,[*]C(F)(F)C(S1)=CC=C1C(F)(F)O[*],[*]OC(F)(F)c1ccc(C([*])(F)F)s1
11434,2.9023,11434,[*]C(F)(F)C(C=C1)=CC=C1C(F)(F)C(S2)=CC=C2[*],[*]c1ccc(C(F)(F)c2ccc(C([*])(F)F)s2)cc1
11435,2.0599,11435,[*]C(F)(F)C(C=C1)=CC=C1C(F)(F)C(C=C2)=CC=C2[*],[*]c1ccc(C(F)(F)c2ccc(C([*])(F)F)cc2)cc1
11436,4.0037,11436,[*]C(F)(F)C(C=C1)=CC=C1C(F)(F)C(=S)[*],[*]C(=S)C(F)(F)c1ccc(C([*])(F)F)cc1
11437,2.1427,11437,[*]C(F)(F)C(C=C1)=CC=C1C(F)(F)O[*],[*]OC(F)(F)c1ccc(C([*])(F)F)cc1
11438,4.1828,11438,[*]C(F)(F)C(F)(F)C(S1)=CC=C1C(=S)[*],[*]C(=S)c1ccc(C(F)(F)C([*])(F)F)s1
11439,1.9642,11439,[*]C(F)(F)C(F)(F)C(S1)=CC=C1O[*],[*]Oc1ccc(C(F)(F)C([*])(F)F)s1
11440,2.4773,11440,[*]C(F)(F)C(F)(F)C(C=C1)=CC=C1C(S2)=CC=C2[*],[*]c1ccc(-c2ccc(C(F)(F)C([*])(F)F)s2)cc1
11441,2.3351,11441,[*]C(F)(F)C(F)(F)C(C=C1)=CC=C1C(C=C2)=CC=C2[*],[*]c1ccc(-c2ccc(C(F)(F)C([*])(F)F)cc2)cc1
11442,3.9184,11442,[*]C(F)(F)C(F)(F)C(C=C1)=CC=C1C(=S)[*],[*]C(=S)c1ccc(C(F)(F)C([*])(F)F)cc1
11443,1.7411,11443,[*]C(F)(F)C(F)(F)C(C=C1)=CC=C1O[*],[*]Oc1ccc(C(F)(F)C([*])(F)F)cc1
11444,1.8781,11444,[*]C(F)(F)C(F)(F)CC(S1)=CC=C1[*],[*]Cc1ccc(C(F)(F)C([*])(F)F)s1
11445,1.7485,11445,[*]C(F)(F)C(F)(F)CC(C=C1)=CC=C1[*],[*]Cc1ccc(C(F)(F)C([*])(F)F)cc1
11446,2.8445,11446,[*]C(F)(F)C(F)(F)CC(=O)[*],[*]CC(F)(F)C(F)(F)C([*])=O
11447,3.5657,11447,[*]C(F)(F)C(F)(F)CC(=S)[*],[*]CC(=S)C(F)(F)C([*])(F)F
11448,0.6587,11448,[*]C(F)(F)C(F)(F)CN[*],[*]CNC(F)(F)C([*])(F)F
11449,0.6148,11449,[*]C(F)(F)C(F)(F)CO[*],[*]COC(F)(F)C([*])(F)F
11450,3.7613,11450,[*]C(F)(F)C(F)(F)C(=O)C(S1)=CC=C1[*],[*]C(=O)C(F)(F)C(F)(F)c1ccc([*])s1
11451,3.4595,11451,[*]C(F)(F)C(F)(F)C(=O)C(C=C1)=CC=C1[*],[*]C(=O)C(F)(F)C(F)(F)c1ccc([*])cc1
11452,5.1438,11452,[*]C(F)(F)C(F)(F)C(=O)C(=S)[*],[*]C(=O)C(F)(F)C(F)(F)C([*])=S
11453,3.6605,11453,[*]C(F)(F)C(F)(F)C(=S)O[*],[*]OC(=S)C(F)(F)C([*])(F)F
11454,1.8646,11454,[*]C(F)(F)C(F)(F)NC(S1)=CC=C1[*],[*]Nc1ccc(C(F)(F)C([*])(F)F)s1
11455,1.524,11455,[*]C(F)(F)C(F)(F)NC(C=C1)=CC=C1[*],[*]Nc1ccc(C(F)(F)C([*])(F)F)cc1
11456,2.4953,11456,[*]C(F)(F)C(F)(F)NC(=O)[*],[*]NC(F)(F)C(F)(F)C([*])=O
11457,3.1022,11457,[*]C(F)(F)C(F)(F)NC(=S)[*],[*]NC(=S)C(F)(F)C([*])(F)F
11458,0.9509,11458,[*]C(F)(F)C(F)(F)ON[*],[*]NOC(F)(F)C([*])(F)F
11459,2.025,11459,[*]C(F)(F)CC(F)(F)C(S1)=CC=C1[*],[*]CC(F)(F)c1ccc(C([*])(F)F)s1
11460,1.9565,11460,[*]C(F)(F)CC(F)(F)C(C=C1)=CC=C1[*],[*]CC(F)(F)c1ccc(C([*])(F)F)cc1
11461,3.352,11461,[*]C(F)(F)CC(F)(F)C(=O)[*],[*]C(=O)C(F)(F)CC([*])(F)F
11462,4.3183,11462,[*]C(F)(F)CC(F)(F)C(=S)[*],[*]CC(F)(F)C(=S)C([*])(F)F
11463,1.3115,11463,[*]C(F)(F)CC(F)(F)N[*],[*]CC(F)(F)NC([*])(F)F
11464,0.7292,11464,[*]C(F)(F)CC(F)(F)O[*],[*]CC(F)(F)OC([*])(F)F
11465,4.1382,11465,[*]C(F)(F)C(=O)C(F)(F)C(=O)[*],[*]C(=O)C(F)(F)C(=O)C([*])(F)F
11466,3.6501,11466,[*]C(F)(F)C(=O)C(F)(F)O[*],[*]C(=O)C(F)(F)OC([*])(F)F
11467,4.3264,11467,[*]C(F)(F)C(=S)C(F)(F)O[*],[*]OC(F)(F)C(=S)C([*])(F)F
11468,2.4083,11468,[*]C(F)(F)NC(F)(F)C(S1)=CC=C1[*],[*]NC(F)(F)c1ccc(C([*])(F)F)s1
11469,2.1641,11469,[*]C(F)(F)NC(F)(F)C(C=C1)=CC=C1[*],[*]NC(F)(F)c1ccc(C([*])(F)F)cc1
11470,3.7985,11470,[*]C(F)(F)NC(F)(F)C(=O)[*],[*]C(=O)C(F)(F)NC([*])(F)F
11471,4.6097,11471,[*]C(F)(F)NC(F)(F)C(=S)[*],[*]NC(F)(F)C(=S)C([*])(F)F
11472,1.6576,11472,[*]C(F)(F)NC(F)(F)N[*],[*]NC(F)(F)NC([*])(F)F
11473,0.9184,11473,[*]C(F)(F)NC(F)(F)O[*],[*]NC(F)(F)OC([*])(F)F
11482,2.6224,11482,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3C(S4)=CC=C4[*],[*]c1ccc(-c2ccc(-c3ccc(-c4ccc([*])s4)s3)cc2)cc1
11483,3.3959,11483,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3C(=S)[*],[*]C(=S)c1ccc(-c2ccc(-c3ccc([*])cc3)cc2)s1
11484,3.54,11484,[*]C(C=C1)=CC=C1C(=S)C(S2)=CC=C2C(S3)=CC=C3[*],[*]C(=S)c1ccc(-c2ccc(-c3ccc([*])cc3)s2)s1
11485,1.4146,11485,[*]CC(S1)=CC=C1CO[*],[*]COCc1ccc([*])s1
11486,4.1286,11486,[*]C(=O)C(S1)=CC=C1C(=S)C(S2)=CC=C2[*],[*]C(=O)c1ccc(C(=S)c2ccc([*])s2)s1
11487,2.775,11487,[*]C(=O)C(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3[*],[*]C(=O)c1ccc(-c2ccc(-c3ccc([*])cc3)s2)s1
11488,3.8058,11488,[*]C(=O)C(C=C1)=CC=C1C(S2)=CC=C2C(=S)[*],[*]C(=O)c1ccc(-c2ccc(C([*])=S)s2)cc1
11489,3.0595,11489,[*]C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3[*],[*]C(=O)c1ccc(-c2ccc(-c3ccc([*])cc3)cc2)s1
11490,3.9759,11490,[*]C(=O)C(C=C1)=CC=C1C(=S)C(S2)=CC=C2[*],[*]C(=O)c1ccc(C(=S)c2ccc([*])cc2)s1
11491,2.9183,11491,[*]C(=O)C(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2[*],[*]C(=O)c1ccc(C(=S)c2ccc([*])cc2)cc1
11492,2.6486,11492,[*]NC(S1)=CC=C1C(=O)O[*],[*]ONc1ccc(C([*])=O)s1
11557,1.6869,11557,[*]NC(=S)NC(C=C1)=CC=C1NC(=S)NCCCCCC[*],[*]NCCCCCCNC(=S)Nc1ccc(NC([*])=S)cc1
11558,2.9241,11558,[*]C(S1)=CC=C1C(S2)=CC=C2C(=S)C(S3)=CC=C3C(=O)NC(=O)N[*],[*]NC(=O)c1ccc(C(=S)c2ccc(-c3ccc(NC([*])=O)s3)s2)s1
11559,3.9089,11559,[*]C(S1)=CC=C1C(=S)C(S2)=CC=C2C(=S)C(=O)NC(C=C3)=CC=C3C(S4)=CC=C4[*],[*]Nc1ccc(-c2ccc(-c3ccc(C(=S)c4ccc(C(=S)C([*])=O)s4)s3)s2)cc1
11560,3.7067,11560,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2CC(=S)C(S3)=CC=C3C(=S)CO[*],[*]COc1ccc(-c2ccc(CC(=S)c3ccc(C([*])=S)s3)cc2)cc1
11562,2.5831,11562,[*]C(C=C1)=CC=C1NC(C=C2)=CC=C2C(=S)NC(S3)=CC=C3C(=O)N[*],[*]Nc1ccc(Nc2ccc(C(=S)Nc3ccc(C([*])=O)s3)cc2)cc1
11563,1.5387,11563,[*]CCC(=O)OC(=O)CC(C=C1)=CC=C1C(C=C2)=CC=C2[*],[*]CCc1ccc(-c2ccc(CC(=O)OC([*])=O)cc2)cc1
11564,1.3385,11564,[*]C(=O)NONC(=O)NC(S1)=CC=C1N[*],[*]NONC(=O)Nc1ccc(NC([*])=O)s1
11565,3.8901,11565,[*]C(=S)C(=O)CCNC(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2[*],[*]CCNc1ccc(C(=S)c2ccc(C(=S)C([*])=O)cc2)cc1
11566,2.7568,11566,[*]C(F)(F)C(F)(F)C(S1)=CC=C1C(S2)=CC=C2[*],[*]c1ccc(-c2ccc(C(F)(F)C([*])(F)F)s2)s1
11567,2.9195,11567,[*]C(F)(F)C(F)(F)C(=O)O[*],[*]OC(F)(F)C(F)(F)C([*])=O
