SN,Polymer,Polymer_SMILES,Solvent,Solvent_SMILES,chi,temperature,Reference
334,polybutadiene,[*]C=CCC[*],1-chlorobutane,CCCCCl,0.331,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
335,polystyrene,[*]CC([*])c1ccccc1,ethylbenzene,CCC1=CC=CC=C1,0.332,403.0,https://doi.org/10.1007/978-0-387-69002-5_14
336,polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.335,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
337,poly(vinyl acetate),[*]CC([*])OC(C)=O,benzene,C1=CC=CC=C1,0.335,303.0,https://doi.org/10.1007/978-0-387-69002-5_14
338,polystyrene,[*]CC([*])c1ccccc1,benzaldehyde,C1=CC=C(C=C1)C=O,0.335,343.0,https://doi.org/10.1007/978-0-387-69002-5_14
339,polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.335,321.5,https://doi.org/10.1007/978-0-387-69002-5_14
340,poly(tert-butyl methacrylate),[*]CC([*])(C)C(=O)OC(C)(C)C,benzene,C1=CC=CC=C1,0.335,342.5,https://doi.org/10.1007/978-0-387-69002-5_14
341,polybutadiene,[*]C=CCC[*],n-heptane ,CCCCCCC,0.335,368.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
342,poly(acrylic acid),[*]CC([*])C(=O)O,"n,n-dimethylformide",CN(C)C=O,0.34,298.15,https://polymerdatabase.com/polymer%20physics/Chi%20Table.html
343,poly(valerlactone),O=C(CCCCO[*])[*],benzene,C1=CC=CC=C1,0.34,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
344,poly(vinyl methyl ether),[*]CC([*])OC,tetrachloroethylene,C(=C(Cl)Cl)(Cl)Cl,0.34,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
345,poly(methyl acrylate),[*]CC([*])C(=O)OC,toluene,CC1=CC=CC=C1,0.34,313.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
346,polybutadiene,[*]C=CCC[*],ethylbenzene,CCC1=CC=CC=C1,0.34,378.0,https://doi.org/10.1007/978-0-387-69002-5_14
347,poly(methyl acrylate),[*]CC([*])C(=O)OC,tetrahydrofuran,C1CCOC1,0.34,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
348,polyethylene,[*]CC[*],chlorobenzene,C1=CC=C(C=C1)Cl,0.34,408.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
349,poly(dimethyl siloxane),C[Si](C)(O[*])[*],octamethylcyclotetrasiloxane,C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,0.34,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
350,polyethylene,[*]CC[*],benzene,C1=CC=CC=C1,0.34,358.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
351,polyethylene,[*]CC[*],3-methylhexane ,CCCC(C)CC,0.34,405.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
352,polyisoprene,[*]CCC=C([*])C,toluene,CC1=CC=CC=C1,0.34,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
353,cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],chloroform,C(Cl)(Cl)Cl,0.34,298.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
354,poly(ethylene oxide),[*]CCO[*],1-pentanol,CCCCCO,0.34,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
355,polyethylene,[*]CC[*],toluene,CC1=CC=CC=C1,0.34,405.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
356,polyethylene,[*]CC[*],"2,2,4-trimethylpentane ",CC(C)CC(C)(C)C,0.34,405.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
357,ethyl cellulose,OCC1OC(O[*])C(O)C(O)C1[*],chloroform,C(Cl)(Cl)Cl,0.34,298.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
358,polystyrene,[*]CC([*])c1ccccc1,dichloromethane,C(Cl)Cl,0.34,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
359,polyethylene,[*]CC[*],m-xylene,CC1=CC(=CC=C1)C,0.34,422.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
360,polystyrene,[*]CC([*])c1ccccc1,styrene,C=CC1=CC=CC=C1,0.34,425.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
361,poly(cis-isoprene),C/C(=C/C[*])C[*],toluene,CC1=CC=CC=C1,0.34,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
362,poly(1-butene),[*]CC([*])CC,3-ethylpentane,CCC(CC)CC,0.34,398.0,https://doi.org/10.1007/978-0-387-69002-5_14
363,poly(methyl acrylate),[*]CC([*])C(=O)OC,chloromethane,CCl,0.34,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
364,polyethylene,[*]CC[*],n-nonane,CCCCCCCCC,0.34,422.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
365,polybutadiene,[*]C=CCC[*],n-octane,CCCCCCCC,0.342,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
366,polystyrene,[*]CC([*])c1ccccc1,benzaldehyde,C1=CC=C(C=C1)C=O,0.3425,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
367,poly(vinyl acetate),[*]CC([*])OC(C)=O,acetone,CC(=O)C,0.345,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
368,cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],acetone,CC(=O)C,0.345,293.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
369,polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.3467,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
370,cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],ethyl acetate,CCOC(=O)C,0.3475,293.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
371,polyethylene,[*]CC[*],"2,2,4-trimethylhexane",CCC(C)CC(C)(C)C,0.35,422.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
372,poly(dimethyl siloxane),C[Si](C)(O[*])[*],cyclohexane,C1CCCCC1,0.35,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
373,poly(1-butene),[*]CC([*])CC,"2,3-dimethylpentane",CCC(C)C(C)C,0.35,398.0,https://doi.org/10.1007/978-0-387-69002-5_14
374,poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-heptane ,CCCCCCC,0.35,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
375,polyethylene,[*]CC[*],"2,5-dimethylhexane ",CC(C)CCC(C)C,0.35,405.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
376,polyepichlorohydrin,[*]CC(CCl)O[*],ethyl acetate,CCOC(=O)C,0.35,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
377,polypropylene,[*]CC([*])C,n-pentane,CCCCC,0.35,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
378,polystyrene,[*]CC([*])c1ccccc1,"2,2,4-trimethylpentane ",CC(C)CC(C)(C)C,0.35,503.0,https://doi.org/10.1016/0032-3861(80)90035-X
379,poly(1-butene),[*]CC([*])CC,"2,2,4-trimethylpentane ",CC(C)CC(C)(C)C,0.35,398.0,https://doi.org/10.1007/978-0-387-69002-5_14
380,polybutadiene,[*]C=CCC[*],tetrahydrofuran,C1CCOC1,0.352,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
381,polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.355,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
382,polybutadiene,[*]C=CCC[*],dibutylether,CCCCOCCCC,0.355,368.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
383,polyisobutylene,[*]CC([*])(C)C,cyclohexane,C1CCCCC1,0.355,338.0,https://doi.org/10.1007/978-0-387-69002-5_14
384,polybutadiene,[*]C=CCC[*],n-heptane ,CCCCCCC,0.357,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
385,cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],aniline,C1=CC=C(C=C1)N,0.3575,308.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
386,polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.3583,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
387,polybutadiene,[*]C=CCC[*],1-chloropropane,CCCCl,0.359,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
388,poly(dimethyl siloxane),C[Si](C)(O[*])[*],"2,2,4-trimethylpentane ",CC(C)CC(C)(C)C,0.36,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
389,poly(tetramethylene oxide),[*]CCCCO[*],n-propyl acetate,CCCOC(=O)C,0.36,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
390,poly(vinyl acetate),	[*]CC([*])OC(C)=O,benzene,C1=CC=CC=C1,0.36,313.0,https://doi.org/10.1021/ja01120a521
391,cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],2-picoline,CC1=CC=CC=N1,0.36,298.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
392,polyethylene,[*]CC[*],n-octane,CCCCCCCC,0.36,422.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
393,polyepichlorohydrin,[*]CC(CCl)O[*],butyl acetate,CCCCOC(=O)C,0.36,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
394,poly(dimethyl siloxane),C[Si](C)(O[*])[*],carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.36,373.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
395,poly(1-butene),[*]CC([*])CC,n-octane,CCCCCCCC,0.36,398.0,https://doi.org/10.1007/978-0-387-69002-5_14
396,poly(1-butene),[*]CC([*])CC,"2,5-dimethylhexane ",CC(C)CCC(C)C,0.36,398.0,https://doi.org/10.1007/978-0-387-69002-5_14
397,poly(vinyl acetate),[*]CC([*])OC(C)=O,ethyl acetate,CCOC(=O)C,0.36,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
398,poly(dimethyl siloxane),C[Si](C)(O[*])[*],cyclohexene,C1CCC=CC1,0.36,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
399,poly(ethylene oxide),[*]CCO[*],methyl acetate,CC(=O)OC,0.36,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
400,polyepichlorohydrin,[*]CC(CCl)O[*],chloromethane,CCl,0.36,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
401,polystyrene,[*]CC([*])c1ccccc1,tetrachloroethylene,C(=C(Cl)Cl)(Cl)Cl,0.36,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
402,polybutadiene,[*]C=CCC[*],n-pentane,CCCCC,0.361,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
403,polystyrene,[*]CC([*])c1ccccc1,benzaldehyde,C1=CC=C(C=C1)C=O,0.3625,323.0,https://doi.org/10.1007/978-0-387-69002-5_14
404,polypropylene,[*]CC([*])C,n-butylbenzene,CCCCC1=CC=CC=C1,0.365,466.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
405,polybutadiene,[*]C=CCC[*],n-hexane,CCCCCC,0.365,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
406,polybutadiene,[*]C=CCC[*],n-hexane,CCCCCC,0.366,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
407,"poly(1,3-dioxocane)",[*]CCCCCOCO[*],toluene,CC1=CC=CC=C1,0.37,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
408,polyethylene,[*]CC[*],ethylbenzene,CCC1=CC=CC=C1,0.37,422.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
409,polypropylene,[*]CC([*])C,"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,0.37,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
410,ethyl cellulose,OCC1OC(O[*])C(O)C(O)C1[*],2-pentanone,CCCC(=O)C,0.37,298.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
411,polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.37,338.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
412,poly(dimethyl siloxane),C[Si](C)(O[*])[*],"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,0.37,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
413,poly(hexamethylene sebacate),[*]CCCCCCOC(=O)CCCCCCCCC(=O)O[*],carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.37,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
414,poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],2-butanone,CCC(=O)C,0.37,323.5,https://doi.org/10.1007/978-0-387-69002-5_14
415,poly(tetramethylene oxide),[*]CCCCO[*],1-pentanol,CCCCCO,0.37,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
416,polystyrene,[*]CC([*])c1ccccc1,m-xylene,CC1=CC(=CC=C1)C,0.37,346.75,https://doi.org/10.1016/0032-3861(80)90035-X
417,polypropylene,[*]CC([*])C,n-butane,CCCC,0.37,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
418,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,toluene,CC1=CC=CC=C1,0.37,526.0,https://doi.org/10.1007/978-0-387-69002-5_14
419,polystyrene,[*]CC([*])c1ccccc1,styrene,C=CC1=CC=CC=C1,0.37,293.0,https://doi.org/10.1007/978-0-387-69002-5_14
420,polychloroprene,[*]CCC=C([*])Cl,"1,1-dichloroethane",CC(Cl)Cl,0.37,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
421,polystyrene,[*]CC([*])c1ccccc1,fluorobenzene,C1=CC=C(C=C1)F,0.37,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
422,polybutadiene,[*]C=CCC[*],n-pentane,CCCCC,0.374,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
423,poly(tert-butyl methacrylate),[*]CC([*])(C)C(=O)OC(C)(C)C,benzene,C1=CC=CC=C1,0.375,323.0,https://doi.org/10.1007/978-0-387-69002-5_14
424,polybutadiene,[*]C=CCC[*],n-hexane,CCCCCC,0.375,368.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
425,polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.375,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
426,polybutadiene,[*]C=CCC[*],n-hexane,CCCCCC,0.379,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
427,poly(vinyl acetate),[*]CC([*])OC(C)=O,2-pentanone,CCCC(=O)C,0.38,408.0,https://doi.org/10.1007/978-0-387-69002-5_14
428,poly(tetramethylene oxide),[*]CCCCO[*],chloroform,C(Cl)(Cl)Cl,0.38,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
429,polyethylene,[*]CC[*],"2,4-dimethylpentane ",CCC(C)CC(C)C,0.38,422.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
430,poly(methyl acrylate),[*]CC([*])C(=O)OC,methyl acetate,CC(=O)OC,0.38,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
431,"poly(1,3-dioxocane)",[*]CCCCCOCO[*],tetrahydrofuran,C1CCOC1,0.38,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
432,poly(1-butene),[*]CC([*])CC,n-heptane ,CCCCCCC,0.38,398.0,https://doi.org/10.1007/978-0-387-69002-5_14
433,polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.38,318.0,https://doi.org/10.1007/978-0-387-69002-5_14
434,poly(ethylene oxide),[*]CCO[*],carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.38,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
435,poly(vinyl acetate),[*]CC([*])OC(C)=O,acetone,CC(=O)C,0.38,323.0,https://doi.org/10.1021/ja01120a521
436,ethyl cellulose,OCC1OC(O[*])C(O)C(O)C1[*],2-heptanone,CCCCCC(=O)C,0.38,298.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
437,cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],"1,4-dioxane",C1COCCO1,0.38,308.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
438,polychloroprene,[*]CCC=C([*])Cl,cyclohexene,C1CCC=CC1,0.38,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
439,polystyrene,[*]CC([*])c1ccccc1,benzaldehyde,C1=CC=C(C=C1)C=O,0.38,448.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
440,poly(dimethyl siloxane),C[Si](C)(O[*])[*],octamethylcyclotetrasiloxane,C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,0.38,413.0,https://doi.org/10.1007/978-0-387-69002-5_14
441,polybutadiene,[*]C=CCC[*],n-hexane,CCCCCC,0.385,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
442,poly(p-methyl styrene),Cc1ccc(C(C[*])[*])cc1,toluene,CC1=CC=CC=C1,0.3867,293.0,https://doi.org/10.1007/978-0-387-69002-5_14
443,poly(vinyl methyl ether),[*]CC([*])OC,dichloromethane,C(Cl)Cl,0.39,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
444,polystyrene,[*]CC([*])c1ccccc1,"1,2-dichloroethane",C(CCl)Cl,0.39,493.0,https://doi.org/10.1016/0032-3861(80)90035-X
445,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,benzene,C1=CC=CC=C1,0.39,526.0,https://doi.org/10.1007/978-0-387-69002-5_14
446,polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.39,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
447,poly(tetramethylene oxide),[*]CCCCO[*],"1,4-dioxane",C1COCCO1,0.39,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
448,polyethylene,[*]CC[*],2-methylheptane,CCCCCC(C)C,0.39,422.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
449,polychloroprene,[*]CCC=C([*])Cl,1-chlorobutane,CCCCCl,0.39,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
450,polyisobutylene,[*]CC([*])(C)C,cyclohexane,C1CCCCC1,0.39,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
451,poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],"1,2-dichloroethane",C(CCl)Cl,0.39,323.8,https://doi.org/10.1007/978-0-387-69002-5_14
452,polypropylene,[*]CC([*])C,trichloroethylene,C(=C(Cl)Cl)Cl,0.39,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
453,polyethylene,[*]CC[*],toluene,CC1=CC=CC=C1,0.39,422.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
454,poly(ethylene oxide),[*]CCO[*],ethyl acetate,CCOC(=O)C,0.39,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
455,poly(µ-caprolactone),O=C(CCCCCO[*])[*],methyl acetate,CC(=O)OC,0.39,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
456,poly(vinyl chloride),[*]CC([*])Cl,benzene,C1=CC=CC=C1,0.39,405.5,https://doi.org/10.1007/978-0-387-69002-5_14
457,poly(vinyl chloride),[*]CC([*])Cl,tetrahydrofuran,C1CCOC1,0.39,405.5,https://doi.org/10.1007/978-0-387-69002-5_14
458,polyepichlorohydrin,[*]CC(CCl)O[*],methyl acetate,CC(=O)OC,0.39,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
459,poly(1-butene),[*]CC([*])CC,2-methylhexane ,CCCCC(C)C,0.39,398.0,https://doi.org/10.1007/978-0-387-69002-5_14
460,poly(dimethyl siloxane),C[Si](C)(O[*])[*],2-methylbutane,CCC(C)C,0.39,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
461,poly(3-hexylthiophene),[*]c1cc(CCCCCC)c([*])s1,tetrahydrofuran,C1CCOC1,0.39,300.0,https://doi.org/10.1021/ma401345n
462,polypropylene,[*]CC([*])C,1-chloropentane,CCCCCCl,0.39,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
463,ethyl cellulose,OCC1OC(O[*])C(O)C(O)C1[*],ethyl acetate,CCOC(=O)C,0.395,298.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
464,polyethylene,[*]CC[*],benzene,C1=CC=CC=C1,0.395,403.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
465,polystyrene,[*]CC([*])c1ccccc1,"1,4-dioxane",C1COCCO1,0.395,293.0,https://doi.org/10.1007/978-0-387-69002-5_14
466,poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-hexane,CCCCCC,0.3963,303.0,https://doi.org/10.1007/978-0-387-69002-5_14
467,poly(decene),CCCCCCCCC(C[*]C)[*],toluene,CC1=CC=CC=C1,0.398,303.0,https://doi.org/10.1007/978-0-387-69002-5_14
468,polystyrene,[*]CC([*])c1ccccc1,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.398,296.15,https://doi.org/10.1007/978-0-387-69002-5_14
469,polybutadiene,[*]C=CCC[*],n-pentane,CCCCC,0.399,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
470,cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],dichloromethane,C(Cl)Cl,0.4,298.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
471,poly(1-butene),[*]CC([*])CC,"2,4-dimethylpentane ",CCC(C)CC(C)C,0.4,398.0,https://doi.org/10.1007/978-0-387-69002-5_14
472,polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.4,293.0,https://doi.org/10.1007/978-0-387-69002-5_14
473,poly(vinyl acetate),[*]CC([*])OC(C)=O,trichloroethylene,C(=C(Cl)Cl)Cl,0.4,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
474,polypropylene,[*]CC([*])C,ethylbenzene,CCC1=CC=CC=C1,0.4,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
475,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,benzene,C1=CC=CC=C1,0.4,505.0,https://doi.org/10.1007/978-0-387-69002-5_14
476,polychloroprene,[*]CCC=C([*])Cl,cyclooctane,C1CCCCCCC1,0.4,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
477,poly(methyl acrylate),[*]CC([*])C(=O)OC,2-butanone,CCC(=O)C,0.4,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
478,poly(methyl acrylate),[*]CC([*])C(=O)OC,acetone,CC(=O)C,0.4,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
479,poly(tetramethylene oxide),[*]CCCCO[*],cyclooctane,C1CCCCCCC1,0.4,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
480,poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-octane,CCCCCCCC,0.4,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
481,"poly(cis-1,4-butadiene)",C(=C/C[*])/C[*],cyclohexane,C1CCCCC1,0.4,300.5,https://doi.org/10.1007/978-0-387-69002-5_14
482,polystyrene,[*]CC([*])c1ccccc1,benzaldehyde,C1=CC=C(C=C1)C=O,0.4,303.0,https://doi.org/10.1007/978-0-387-69002-5_14
483,poly(cis-isoprene),C/C(=C/C[*])C[*],benzene,C1=CC=CC=C1,0.4,298.0,https://polymerdatabase.com/polymer%20physics/Chi%20Table.html
484,polyethylene,[*]CC[*],"2,2,4-trimethylpentane ",CC(C)CC(C)(C)C,0.4,422.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
485,polyethylene,[*]CC[*],"2,5-dimethylhexane ",CC(C)CCC(C)C,0.4,422.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
486,polystyrene,[*]CC([*])c1ccccc1,ethylbenzene,CCC1=CC=CC=C1,0.4,303.0,https://doi.org/10.1007/978-0-387-69002-5_14
487,poly(ethylene oxide),[*]CCO[*],ethylbenzene,CCC1=CC=CC=C1,0.4,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
488,cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],acetic acid,CC(=O)O,0.4,308.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
489,polyisobutylene,[*]CC([*])(C)C,cyclohexene,C1CCC=CC1,0.4,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
490,polyethylene,[*]CC[*],3-methylhexane ,CCCC(C)CC,0.4,422.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
491,polybutadiene,[*]C=CCC[*],n-pentane,CCCCC,0.4,368.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
492,polybutadiene,[*]C=CCC[*],diethyl ether,CCOCC,0.402,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
493,polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.4025,295.0,https://doi.org/10.1007/978-0-387-69002-5_14
