,index,polymer,type,name1,name0,sm1,sm0,abb,comp,Tg,Tm,YM,TS_b,eps_b,perm_O2,perm_CO2,Td,TS_y,perm_N2,perm_H2,perm_He,perm_CH4,num_side,num_back,end_group,d_Tg,d_Tm,d_TS_b,d_YM,d_eps_b,d_perm_O2,d_perm_CO2
52,52,Poly(hexano-6-lactam),pha_only,pha,pha,[*]OC(c1ccc([N+](=O)[O-])cc1([N+](=O)[O-]))CCC(=O)[*],[*]OC(O(c1ccc(C)cc1))CCC(=O)[*],Nylon 6,0.5,347.1564,460.62643,1593.9963,42.889503,45.12059,0.3022436,1.4424605,589.24585,49.41296,-0.037932456,5.1264987,5.4788256,-0.014792204,"(0, 0)","(4, 4)","('O(c1ccc(C)cc1)', 'c1ccc([N+](=O)[O-])cc1([N+](=O)[O-])')",23.156402587890625,-32.373565673828125,-17.110496520996094,-6.003662109375,-15.879409790039062,-3.697756409645081,1.356460536956787
53,53,Poly(hexano-6-lactam),pha_only,pha,pha,[*]OC(O(c1ccc(C)cc1))CCC(=O)[*],[*]OC(c1ccc([N+](=O)[O-])cc1([N+](=O)[O-]))CC(=O)[*],Nylon 6,0.3000000119209289,344.1407,458.32758,1604.1844,44.118694,42.012875,0.46412337,2.186144,588.3438,50.150143,0.0012863874,7.2206106,7.4882154,0.03630948,"(0, 0)","(3, 4)","('c1ccc([N+](=O)[O-])cc1([N+](=O)[O-])', 'O(c1ccc(C)cc1)')",20.14068603515625,-34.67242431640625,-15.881305694580078,4.1844482421875,-18.987125396728516,-3.5358766317367554,2.1001441135406496
54,54,Poly(hexano-6-lactam),pha_only,pha,pha,[*]OC(CC(=O)OC)CCC(=O)[*],[*]OC(c1ccc([N+](=O)[O-])cc1)CC(=O)[*],Nylon 6,0.800000011920929,355.4432,464.7356,1590.3237,41.180855,46.96275,0.43463218,2.141948,576.8954,54.352673,0.016553283,6.3210464,7.1299133,0.051361203,"(0, 1)","(3, 4)","('c1ccc([N+](=O)[O-])cc1', 'C(=O)OC')",31.443206787109375,-28.264404296875,-18.81914520263672,-9.67626953125,-14.037250518798828,-3.565367817878723,2.0559479846954347
55,55,Poly(hexano-6-lactam),pha_conv,[*]CC([*])C(C)C,pha,[*]CC([*])C(C)C,[*]OC(c1ccc(C)cc1)CC(=O)[*],Nylon 6,0.800000011920929,347.71664,480.49704,1604.2714,43.82425,49.142075,2.6151655,12.340652,612.42865,50.27047,0.56199586,22.679987,22.732557,0.73152876,"(0, None)","(3, None)","('c1ccc(C)cc1', None)",23.716644287109375,-12.502960205078123,-16.175750732421875,4.2713623046875,-11.857925415039062,-1.3848345279693604,12.254652465820312
56,56,Poly(hexano-6-lactam),pha_conv,PB,pha,[*]CC([*])CC,[*]OC(c1ccc(C)cc1)CC(=O)[*],Nylon 6,0.800000011920929,339.0016,465.0018,1592.7812,42.703728,40.75781,1.6952875,8.177487,614.24896,49.986588,0.40092087,16.606485,16.884043,0.5321927,"(0, None)","(3, None)","('c1ccc(C)cc1', None)",15.0015869140625,-27.998199462890625,-17.29627227783203,-7.21875,-20.242191314697266,-2.3047125339508057,8.09148737335205
57,57,Poly(hexano-6-lactam),pha_conv,PVA,pha,[*]CC([*])O,[*]OC(O(c1ccc(C)cc1))CCCCC(=O)[*],Nylon 6,0.4000000059604645,333.26926,455.5501,1614.663,47.29116,50.846645,0.12429333,0.3638885,491.26135,44.613754,0.064974904,0.99197924,1.0368745,0.16890812,"(0, None)","(6, None)","('O(c1ccc(C)cc1)', None)",9.269256591796877,-37.44989013671875,-12.708839416503906,14.6629638671875,-10.15335464477539,-3.875706672668457,0.2778885021209717
58,58,Poly(hexano-6-lactam),pha_conv,poly(pentylene),pha,[*]CC([*])CCC,[*]OC(c1ccc(C)cc1)CC(=O)[*],Nylon 6,0.800000011920929,335.95108,461.4372,1582.4832,42.569923,40.83076,1.6290364,7.8286276,613.8185,49.794666,0.38071,16.075872,16.34206,0.5164156,"(0, None)","(3, None)","('c1ccc(C)cc1', None)",11.951080322265623,-31.56280517578125,-17.430076599121094,-17.516845703125,-20.169239044189453,-2.3709635734558105,7.742627586364746
59,59,Poly(hexano-6-lactam),pha_conv,PVA,pha,[*]CC([*])O,[*]OC(CCc1ccc(C)cc1)CCCCC(=O)[*],Nylon 6,0.4000000059604645,330.2825,448.66812,1610.3412,46.729267,48.760742,0.11671841,0.38763452,490.56723,44.213562,0.06921661,1.0080776,1.0765731,0.16975212,"(2, None)","(6, None)","('c1ccc(C)cc1', None)",6.282501220703125,-44.331878662109375,-13.270732879638672,10.3411865234375,-12.2392578125,-3.8832815885543823,0.3016345157623291
60,60,"Poly(ethylene 2,6-naphthalate)",pha_only,pha,pha,[*]OC(c1ccc([N+](=O)[O-])cc1)CC(=O)[*],[*]OC(c1ccccc1)CC(=O)[*],PEN,0.4000000059604645,355.83118,492.0349,2279.557,51.05802,20.647654,0.67055404,3.673246,612.9284,62.738647,0.09166634,9.131312,10.370617,0.13353407,"(0, 0)","(3, 3)","('c1ccccc1', 'c1ccc([N+](=O)[O-])cc1')",-1.1688232421875,-48.965087890625,-25.941978454589844,-30.443115234375,-21.35234642028809,0.6516540418624878,3.434245906829834
61,61,"Poly(ethylene 2,6-naphthalate)",pha_only,pha,pha,[*]OC(c1ccc([N+](=O)[O-])cc1)CC(=O)[*],[*]OC(O(c1ccccc1))CC(=O)[*],PEN,0.2000000029802322,363.0699,477.68005,2309.9636,52.516907,21.370426,0.6454723,3.1893263,599.9162,65.94932,0.06662369,8.2678175,9.333519,0.11301839,"(0, 0)","(3, 3)","('O(c1ccccc1)', 'c1ccc([N+](=O)[O-])cc1')",6.06988525390625,-63.3199462890625,-24.48309326171875,-0.036376953125,-20.629573822021484,0.6265722881317138,2.950326286315918
62,62,"Poly(ethylene 2,6-naphthalate)",pha_only,pha,pha,[*]OC(S(c1ccccc1))CC(=O)[*],[*]OC(c1ccc([N+](=O)[O-])cc1)CC(=O)[*],PEN,0.800000011920929,363.18936,476.6575,2307.2153,52.479553,20.763506,0.65548885,3.2622395,596.9721,66.13533,0.07072914,8.4081,9.490469,0.11545074,"(0, 0)","(3, 3)","('c1ccc([N+](=O)[O-])cc1', 'S(c1ccccc1)')",6.189361572265625,-64.34249877929688,-24.52044677734375,-2.78466796875,-21.236494064331055,0.6365888486862182,3.023239456176758
63,63,"Poly(ethylene 2,6-naphthalate)",pha_only,pha,pha,[*]OC(c1ccc([N+](=O)[O-])cc1([N+](=O)[O-]))CC(=O)[*],[*]OC(O(c1ccccc1))CC(=O)[*],PEN,0.4000000059604645,361.0533,492.1699,2274.633,46.15362,11.2055,0.49120986,2.6842022,603.8313,59.26232,0.044484735,7.099822,7.9211054,0.07374704,"(0, 0)","(3, 3)","('O(c1ccccc1)', 'c1ccc([N+](=O)[O-])cc1([N+](=O)[O-])')",4.053314208984375,-48.830108642578125,-30.846378326416016,-35.366943359375,-30.79450035095215,0.472309864616394,2.4452021942138673
64,64,"Poly(ethylene 2,6-naphthalate)",pha_only,pha,pha,[*]OC(Cc1ccccc1)CC(=O)[*],[*]OC(c1ccc([N+](=O)[O-])cc1([N+](=O)[O-]))CC(=O)[*],PEN,0.4000000059604645,335.98627,479.23145,2286.5305,54.61193,20.288403,0.63359165,3.7703853,610.0008,62.942608,0.08056724,9.406131,10.27176,0.15327668,"(0, 1)","(3, 3)","('c1ccc([N+](=O)[O-])cc1([N+](=O)[O-])', 'c1ccccc1')",-21.01373291015625,-61.7685546875,-22.38806915283203,-23.469482421875,-21.711597442626953,0.6146916519165039,3.531385265350342
65,65,"Poly(ethylene 2,6-naphthalate)",pha_conv,PS,pha,[*]CC([*])c1ccccc1,[*]OC(Cc1ccc([N+](=O)[O-])cc1([N+](=O)[O-]))CCC(=O)[*],PEN,0.4000000059604645,380.2383,514.5654,2297.1523,49.218685,9.43559,0.98913085,5.1374555,649.7592,56.019997,0.084097266,13.814572,13.956028,0.17206419,"(1, None)","(4, None)","('c1ccc([N+](=O)[O-])cc1([N+](=O)[O-])', None)",23.238311767578125,-26.4345703125,-27.781314849853516,-12.84765625,-32.56441020965576,0.9702308546066284,4.898455463409424
66,66,"Poly(ethylene 2,6-naphthalate)",pha_conv,PEN,pha,[*]CCOC(=O)c1ccc2cc(C(=O)O[*])ccc2c1,[*]OC(c1ccc([N+](=O)[O-])cc1)CC(=O)[*],PEN,0.3000000119209289,385.01013,506.2621,2285.133,64.50986,18.068407,0.15522337,0.5633166,650.95386,54.871387,-0.028488517,3.435914,3.7713141,-0.019661427,"(0, None)","(3, None)","('c1ccc([N+](=O)[O-])cc1', None)",28.0101318359375,-34.7379150390625,-12.490142822265623,-24.866943359375,-23.93159294128418,0.1363233695983886,0.3243165836334228
67,67,"Poly(ethylene 2,6-naphthalate)",pha_conv,PEN,pha,[*]CCOC(=O)c1ccc2cc(C(=O)O[*])ccc2c1,[*]OC(c1ccc([N+](=O)[O-])cc1([N+](=O)[O-]))CC(=O)[*],PEN,0.4000000059604645,395.31067,526.2267,2280.603,60.104477,15.892324,0.169518,0.689723,622.1585,54.709652,-0.027322054,3.7090578,4.0552626,-0.028240561,"(0, None)","(3, None)","('c1ccc([N+](=O)[O-])cc1([N+](=O)[O-])', None)",38.3106689453125,-14.7733154296875,-16.895523071289062,-29.39697265625,-26.107675552368164,0.1506179939270019,0.450723014831543
68,68,"Poly(ethylene 2,6-naphthalate)",pha_conv,PS,pha,[*]CC([*])c1ccccc1,[*]OC(C(=O)O)CC(=O)[*],PEN,0.3000000119209289,380.2515,511.11694,2291.6184,47.880577,8.946693,0.8494644,4.510315,593.4345,51.651203,0.08919537,12.5302305,12.866512,0.16911924,"(0, None)","(3, None)","('C(=O)O', None)",23.251495361328125,-29.883056640625,-29.119422912597656,-18.381591796875,-33.053306579589844,0.8305644165039062,4.27131494140625
69,69,"Poly(ethylene 2,6-naphthalate)",pha_conv,PS,pha,[*]CC([*])c1ccccc1,[*]OC(CCc1ccc([N+](=O)[O-])cc1)CC(=O)[*],PEN,0.4000000059604645,377.4209,502.3286,2308.2488,49.532143,8.838954,1.2191453,6.368987,659.50745,56.467327,0.1272589,15.635962,15.485069,0.23455942,"(2, None)","(3, None)","('c1ccc([N+](=O)[O-])cc1', None)",20.4208984375,-38.67138671875,-27.467857360839844,-1.751220703125,-33.16104602813721,1.2002452980041505,6.129987083435059
